dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,19860.0,19895.0,3,-1.0,
base,active,19895.0,19895.0,19918.0,3 37,34356.0,False
base,active,,19901.0,19996.0,54,-1.0,
base,active,,19910.0,19918.0,53,-1.0,
base,active,19766.0,19918.0,21160.0,3 37 52 53,34352.0,False
base,active,19996.0,19996.0,20017.0,54,34358.0,False
base,active,,20017.0,20832.0,54,-1.0,
base,active,12277.0,20832.0,20890.0,0 1 2 28 29 30 31 32 33 34 35 39 40 41 42 43 57 60 61 62 63 64 65 66 67 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 126 127,34234.0,False
base,active,20481.0,20832.0,20911.0,80 81,34368.0,False
base,active,17083.0,20832.0,20989.0,54 55 56 59 68 69 70 71 72 73 74 75 76 77 78 79,34306.0,False
base,active,15281.0,20890.0,20915.0,0 1 2 28 29 30 31 32 33 34 35 39 40 41 42 43 57 60 61 62 63 64 65 66 67 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 126 127,34275.0,False
base,active,,20911.0,20915.0,80 81,-1.0,
base,active,15356.0,20915.0,20932.0,0 1 2 28 29 30 31 32 33 34 35 39 40 41 42 43 57 60 61 62 63 64 65 66 67 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,34276.0,False
base,active,,20915.0,23015.0,126 127,-1.0,
base,active,15500.0,20932.0,20944.0,0 1 2 28 29 30 31 32 33 34 35 39 40 41 42 43 57 60 61 62 63 64 65 66 67 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,34278.0,False
base,active,15948.0,20944.0,20963.0,0 1 2 28 29 30 31 32 33 34 35 39 40 41 42 43 57 60 61 62 63 64 65 66 67 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,34289.0,False
base,active,16961.0,20963.0,21206.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,34302.0,False
base,active,16626.0,20963.0,21215.0,0 1 2 28 29 30 31 32 33 34 35 39 40 41 42 43 57 60 61 62 63 64 65 66 67 80 81 83 84 85 86 87,34296.0,False
base,active,,20989.0,21206.0,54 55 56 59 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,21160.0,21206.0,3 37 52 53,-1.0,
base,active,17276.0,21206.0,21479.0,100 101 104 105 106 107 108 109 110 111 112 113 114 115 116 117,34309.0,False
base,active,,21206.0,21565.0,118 119 120 121,-1.0,
base,active,17256.0,21206.0,24669.0,3 37 52 53 54 55 56 59 68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 95 96 97 98 99,34308.0,False
base,active,17972.0,21215.0,21515.0,57 60 61 62 63 64 65 66 67 80 81 83 84 85 86 87,34318.0,False
base,active,17538.0,21215.0,22143.0,0 1 2 28 29 30 31 32 33 34 35 39 40 41 42 43,34311.0,False
base,active,18115.0,21479.0,21666.0,100 101 104 105 106 107 108 109 110 111 112 113 114 115 116 117,34319.0,False
base,active,,21515.0,21565.0,57 60 61 62 63 64 65 66 67 80 81 83 84 85 86 87,-1.0,
base,active,,21539.0,21565.0,44 45 46 47 48 49 50 51,-1.0,
base,active,15572.0,21565.0,21575.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 36 58 102 103 122 123 124 125,34280.0,False
base,active,19961.0,21565.0,21609.0,67 80 81 83 84 85 86 87,34357.0,False
base,active,20895.0,21565.0,21615.0,118 119 120 121,34372.0,False
base,active,18542.0,21565.0,21737.0,44 45 46 47 48 49 50 51 57 60 61 62 63 64 65 66,34326.0,False
base,active,18394.0,21575.0,21769.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 36 58 102 103 122 123 124 125,34324.0,False
base,active,20108.0,21609.0,21652.0,67 80 81 83 84 85 86 87,34359.0,False
base,active,,21615.0,21769.0,118 119 120 121,-1.0,
base,active,20883.0,21652.0,21777.0,67 80 81 83 84 85 86 87,34371.0,False
base,active,18547.0,21666.0,22466.0,100 101 104 105 106 107 108 109 110 111 112 113 114 115 116 117,34327.0,False
base,active,18736.0,21737.0,22105.0,44 45 46 47 48 49 50 51 57 60 61 62 63 64 65 66,34329.0,False
base,active,18681.0,21769.0,22024.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 36 58 102 103 118 119 120 121,34328.0,False
base,active,,21769.0,22554.0,122,-1.0,
base,active,,21769.0,22557.0,123,-1.0,
base,active,,21769.0,23869.0,124 125,-1.0,
base,active,,21777.0,22024.0,67 80 81 83 84 85,-1.0,
base,active,,21777.0,22105.0,86,-1.0,
base,active,,21777.0,22216.0,87,-1.0,
base,active,18846.0,22024.0,22044.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,34331.0,False
base,active,,22024.0,22216.0,102 103,-1.0,
base,active,18872.0,22024.0,22221.0,20 21 22 23 24 25 26 27 36 58 67 80 81 83 84 85,34332.0,False
base,active,,22024.0,22238.0,118 119,-1.0,
base,active,,22024.0,22327.0,120,-1.0,
base,active,,22024.0,22544.0,121,-1.0,
base,active,,22044.0,22088.0,4,-1.0,
base,active,,22044.0,22105.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,22088.0,22088.0,22136.0,4,34374.0,False
base,active,19252.0,22105.0,23861.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 44 45 46 47 48 49 50 51 57 60 61 62 63 64 65 66 86,34341.0,False
base,active,,22136.0,22143.0,4,-1.0,
base,active,,22143.0,22151.0,43,-1.0,
base,active,19530.0,22143.0,22361.0,0 1 2 4 28 29 30 31 32 33 34 35 39 40 41 42,34345.0,False
base,active,22151.0,22151.0,22211.0,43,34376.0,False
base,active,,22211.0,22216.0,43,-1.0,
base,active,22216.0,22216.0,22348.0,43 87 102 103,34377.0,False
base,active,19578.0,22221.0,22544.0,20 21 22 23 24 25 26 27 36 58 67 80 81 83 84 85,34346.0,False
base,active,22238.0,22238.0,22357.0,118 119,34378.0,False
base,active,22327.0,22327.0,22396.0,120,34379.0,False
base,active,,22348.0,22413.0,43 87,-1.0,
base,active,,22348.0,22466.0,102 103,-1.0,
base,active,,22357.0,22544.0,118 119,-1.0,
base,active,19802.0,22361.0,22570.0,0 1 2 4 28 29 30 31 32 33 34 35 39 40 41 42,34354.0,False
base,active,,22396.0,22544.0,120,-1.0,
base,active,22413.0,22413.0,22495.0,43 87,34381.0,False
base,active,20174.0,22466.0,22532.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,34361.0,False
base,active,,22466.0,22544.0,116 117,-1.0,
base,active,,22495.0,22503.0,43,-1.0,
base,active,,22495.0,22533.0,87,-1.0,
base,active,22503.0,22503.0,22509.0,43,34382.0,False
base,active,,22509.0,22533.0,43,-1.0,
base,active,,22532.0,22533.0,100 101 102 103 104 105,-1.0,
base,active,,22532.0,22544.0,106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,22515.0,22533.0,22611.0,43 87 100 101 102 103 104 105,34383.0,False
base,active,19788.0,22533.0,23753.0,38 82,34353.0,False
base,active,20128.0,22544.0,22751.0,20 21 22 23 24 25 26 27 36 58 67 80 81 83 84 85 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,34360.0,False
base,active,22554.0,22554.0,22568.0,122,34384.0,False
base,active,22557.0,22557.0,22587.0,123,34385.0,False
base,active,,22568.0,24668.0,122,-1.0,
base,active,20386.0,22570.0,22636.0,0 1 2 4 28 29 30 31 32 33 34 35 39 40 41 42,34365.0,False
base,active,,22587.0,24687.0,123,-1.0,
base,active,,22611.0,22626.0,43,-1.0,
base,active,,22611.0,22751.0,87 100 101 102 103 104 105,-1.0,
base,active,22626.0,22626.0,22689.0,43,34387.0,False
base,active,20556.0,22636.0,22657.0,0 1 2 4 28 29 30 31 32 33 34 35 39 40 41 42,34370.0,False
base,active,,22657.0,22703.0,0 1 2 4 28 29 30 31,-1.0,
base,active,,22657.0,22724.0,32 33,-1.0,
base,active,,22657.0,22751.0,34 35 39 40 41 42,-1.0,
base,active,,22689.0,22751.0,43,-1.0,
base,active,22703.0,22703.0,23499.0,0 1 2 4 28 29 30 31,34388.0,False
base,active,22724.0,22724.0,22821.0,32 33,34389.0,False
base,active,,22751.0,22763.0,108,-1.0,
base,active,,22751.0,22886.0,109,-1.0,
base,active,,22751.0,22908.0,110 111,-1.0,
base,active,20467.0,22751.0,23057.0,20 21 22 23 24 25 26 27 34 35 36 39 40 41 42 43 58 67 80 81 83 84 85 87 100 101 102 103 104 105 106 107,34367.0,False
base,active,,22751.0,23295.0,112,-1.0,
base,active,,22751.0,24851.0,113 114 115 116 117 118 119 120 121,-1.0,
base,active,22763.0,22763.0,22835.0,108,34390.0,False
base,active,,22821.0,22857.0,32,-1.0,
base,active,,22821.0,22886.0,33,-1.0,
base,active,,22835.0,22886.0,108,-1.0,
base,active,22857.0,22857.0,22881.0,32,34392.0,False
base,active,,22881.0,22886.0,32,-1.0,
base,active,22886.0,22886.0,25963.0,32 33 108 109,34393.0,False
base,active,22908.0,22908.0,25967.0,110 111,34394.0,False
base,switching_off,,23015.0,24815.0,126 127,-2.0,
base,active,22101.0,23057.0,23280.0,20 21 22 23 24 25 26 27 34 35 36 39 40 41 42 43 58 67 80 81 83 84 85 87 100 101 102 103 104 105 106 107,34375.0,False
base,active,22374.0,23280.0,23455.0,20 21 22 23 24 25 26 27 34 35 36 39 40 41 42 43 58 67 80 81 83 84 85 87 100 101 102 103 104 105 106 107,34380.0,False
base,active,23295.0,23295.0,23356.0,112,34398.0,False
base,active,,23356.0,23429.0,112,-1.0,
base,active,23429.0,23429.0,23517.0,112,34400.0,False
base,active,22840.0,23455.0,23606.0,20 21 22 23 24 25 26 27 34 35 36 39 40 41 42 43 58 67 80 81 83 84 85 87 100 101 102 103 104 105 106 107,34391.0,False
base,active,,23499.0,23521.0,0 1 2 4 28 29 30 31,-1.0,
base,active,,23517.0,23573.0,112,-1.0,
base,active,23521.0,23521.0,23857.0,0 1 2 4 28 29 30 31,34402.0,False
base,active,23573.0,23573.0,23693.0,112,34404.0,False
base,active,23067.0,23606.0,23677.0,20 21 22 23 24 25 26 27 34 35 36 39 40 41 42 43 58 67 80 81 83 84 85 87 100 101 102 103 104 105 106 107,34396.0,False
base,active,23194.0,23677.0,23996.0,20 21 22 23 24 25 26 27 34 35 36 39 40 41 42 43 58 67 80 81 83 84 85 87 100 101 102 103 104 105 106 107,34397.0,False
base,active,,23693.0,25793.0,112,-1.0,
base,active,,23753.0,24089.0,38 82,-1.0,
base,active,,23857.0,23865.0,0 1 2 4,-1.0,
base,active,,23857.0,24089.0,28 29 30 31,-1.0,
base,active,,23861.0,23865.0,5 6 7 8,-1.0,
base,active,,23861.0,24089.0,9 10 11 12 13 14 15 16 17 18 19 44 45 46 47 48 49 50 51 57 60 61 62 63 64 65 66,-1.0,
base,active,,23861.0,25961.0,86,-1.0,
base,active,23865.0,23865.0,23946.0,0 1 2 4 5 6 7 8,34407.0,False
base,switching_off,,23869.0,25669.0,124 125,-2.0,
base,active,,23946.0,24089.0,0 1 2 4 5 6 7 8,-1.0,
base,active,,23996.0,24089.0,20 21 22 23 24 25 26 27 34 35 36 39 40 41 42 43 58 67 80 81 83 84 85,-1.0,
base,active,,23996.0,26096.0,87 100 101 102 103 104 105 106 107,-1.0,
base,active,24089.0,24089.0,24117.0,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 57 58 60 61 62 63 64 65 66 67 80 81 82 83 84 85,34408.0,False
base,active,,24117.0,24194.0,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 57 58 60 61 62 63 64 65 66 67 80 81 82 83 84 85,-1.0,
base,active,24194.0,24194.0,24389.0,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 57 58 60 61 62 63 64 65 66 67 80 81 82 83 84 85,34410.0,False
base,active,,24389.0,24535.0,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34,-1.0,
base,active,,24389.0,26489.0,35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 57 58 60 61 62 63 64 65 66 67 80 81 82 83 84 85,-1.0,
base,active,24535.0,24535.0,24747.0,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34,34411.0,False
base,switching_off,,24668.0,26468.0,122,-2.0,
base,active,,24669.0,24954.0,3,-1.0,
base,active,,24669.0,26769.0,37 52 53 54 55 56 59 68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,switching_off,,24687.0,26487.0,123,-2.0,
base,active,,24747.0,24822.0,0,-1.0,
base,active,,24747.0,24954.0,1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,24747.0,26847.0,34,-1.0,
base,sleeping,,24815.0,30554.0,126 127,-4.0,
base,active,24822.0,24822.0,24835.0,0,34413.0,False
base,active,,24835.0,24954.0,0,-1.0,
base,switching_off,,24851.0,26651.0,113 114 115 116 117 118 119 120 121,-2.0,
base,active,24954.0,24954.0,24995.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34415.0,False
base,active,,24995.0,25095.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,25095.0,25095.0,25135.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34419.0,False
base,active,,25135.0,25250.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,25250.0,25250.0,25346.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34421.0,False
base,active,,25346.0,25424.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,25424.0,25424.0,25702.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34422.0,False
base,sleeping,,25669.0,30554.0,124 125,-4.0,
base,active,,25702.0,25808.0,0,-1.0,
base,active,,25702.0,27374.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,25793.0,27593.0,112,-2.0,
base,active,25808.0,25808.0,25826.0,0,34424.0,False
base,active,,25826.0,27374.0,0,-1.0,
base,switching_off,,25961.0,27761.0,86,-2.0,
base,active,,25963.0,27374.0,32 33 108 109,-1.0,
base,active,,25967.0,27374.0,110 111,-1.0,
base,switching_off,,26096.0,27896.0,87 100 101 102 103 104 105 106 107,-2.0,
base,sleeping,,26468.0,30554.0,122,-4.0,
base,sleeping,,26487.0,30554.0,123,-4.0,
base,switching_off,,26489.0,28289.0,35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 57 58 60 61 62 63 64 65 66 67 80 81 82 83 84 85,-2.0,
base,sleeping,,26651.0,27374.0,113 114,-4.0,
base,sleeping,,26651.0,27527.0,115 116,-4.0,
base,sleeping,,26651.0,27750.0,117 118 119 120 121,-4.0,
base,switching_off,,26769.0,28569.0,37 52 53 54 55 56 59 68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 95 96 97 98 99,-2.0,
base,switching_off,,26847.0,28647.0,34,-2.0,
base,active,27102.0,27374.0,27397.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 108 109 110 111,34428.0,False
base,switching_on,,27374.0,30074.0,113 114,-3.0,
base,active,,27397.0,27527.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 108 109 110 111,-1.0,
base,active,27447.0,27527.0,27546.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 108 109 110 111,34431.0,False
base,switching_on,,27527.0,30227.0,115 116,-3.0,
base,active,,27546.0,27599.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 108 109 110 111,-1.0,
base,sleeping,,27593.0,27750.0,112,-4.0,
base,active,27555.0,27599.0,27622.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 108 109 110 111,34433.0,False
base,active,,27622.0,30450.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 108 109 110 111,-1.0,
base,switching_on,,27750.0,30450.0,112 117 118 119 120 121,-3.0,
base,sleeping,,27761.0,30554.0,86,-4.0,
base,sleeping,,27896.0,30554.0,87 100 101 102 103 104 105 106 107,-4.0,
base,sleeping,,28289.0,30554.0,35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 57 58 60 61 62 63 64 65 66 67 80 81 82 83 84 85,-4.0,
base,sleeping,,28569.0,30554.0,37 52 53 54 55 56 59 68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 95 96 97 98 99,-4.0,
base,sleeping,,28647.0,30554.0,34,-4.0,
base,active,27374.0,30074.0,30093.0,113 114,34430.0,False
base,active,,30093.0,33254.0,113 114,-1.0,
base,active,27527.0,30227.0,30248.0,115 116,34432.0,False
base,active,,30248.0,33254.0,115 116,-1.0,
base,active,27599.0,30450.0,30554.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 108 109 110 111 112 117 118 119 120 121,34434.0,False
base,active,,30554.0,33254.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 108 109 110 111 112 117 118 119 120 121,-1.0,
base,switching_on,,30554.0,33254.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 122 123 124 125 126 127,-3.0,
base,active,26092.0,33254.0,33700.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34426.0,False
base,active,27750.0,33700.0,34160.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34436.0,False
base,active,28356.0,34160.0,34629.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34438.0,False
base,active,30568.0,34629.0,34848.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34446.0,False
base,active,,34629.0,34848.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,31727.0,34848.0,45774.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34454.0,False
base,active,42658.0,45774.0,45859.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34455.0,False
base,active,44124.0,45859.0,45883.0,0,34463.0,False
base,active,,45859.0,47959.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,45883.0,47983.0,0,-1.0,
base,switching_off,,47959.0,49759.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,47983.0,49783.0,0,-2.0,
base,switching_on,,49759.0,52459.0,1 2 3 4 5,-3.0,
base,sleeping,,49759.0,52762.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,49783.0,52762.0,0,-4.0,
base,active,48923.0,52459.0,52476.0,2 3 4 5,34480.0,False
base,active,47990.0,52459.0,52542.0,1,34473.0,False
base,active,48441.0,52476.0,52524.0,2,34475.0,False
base,active,48659.0,52476.0,52593.0,3,34476.0,False
base,active,51180.0,52476.0,52647.0,4,34489.0,False
base,active,52303.0,52476.0,52762.0,5,34496.0,False
base,active,,52524.0,55462.0,2,-1.0,
base,active,,52542.0,55462.0,1,-1.0,
base,active,,52593.0,55462.0,3,-1.0,
base,active,,52647.0,55462.0,4,-1.0,
base,active,,52762.0,55462.0,5,-1.0,
base,switching_on,,52762.0,55462.0,0 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,48084.0,55462.0,55818.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34474.0,False
base,active,48784.0,55818.0,55908.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34478.0,False
