dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,17083.0,18625.0,18782.0,6 7 48 49 70 71 72 73 74 75 76 77 78 79 80 81,34306.0,False
base,active,15356.0,18648.0,18665.0,0 1 2 3 4 5 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 38 39 40 41 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34276.0,False
base,active,,18655.0,18665.0,32 33,-1.0,
base,active,15962.0,18662.0,18680.0,34,34290.0,False
base,active,15500.0,18665.0,18677.0,0 1 2 3 4 5 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 38 39 40 41 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,34278.0,False
base,active,,18665.0,21442.0,112 113,-1.0,
base,active,15572.0,18677.0,18687.0,0 1 2 3 4 5 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 38 39,34280.0,False
base,active,,18677.0,18687.0,40 41 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,-1.0,
base,active,,18677.0,21442.0,111,-1.0,
base,active,,18680.0,18687.0,34,-1.0,
base,active,15948.0,18687.0,18706.0,0 1 2 3 4 5 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 38 39 40 41 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,34289.0,False
base,active,16961.0,18706.0,18949.0,39 40 41 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,34302.0,False
base,active,16626.0,18706.0,18958.0,0 1 2 3 4 5 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 38,34296.0,False
base,switching_on,,18742.0,21442.0,35 36 37,-3.0,
base,active,17276.0,18782.0,19055.0,6 7 48 49 70 71 72 73 74 75 76 77 78 79 80 81,34309.0,False
base,switching_on,,18944.0,21644.0,116,-3.0,
base,active,17256.0,18949.0,22412.0,39 40 41 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,34308.0,False
base,switching_on,,18950.0,21650.0,117,-3.0,
base,active,17972.0,18958.0,19258.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 38,34318.0,False
base,active,17538.0,18958.0,19886.0,0 1 2 3 4 5 10 11 12 13 14 15 16 17 18 19,34311.0,False
base,active,18115.0,19055.0,19242.0,6 7 48 49 70 71 72 73 74 75 76 77 78 79 80 81,34319.0,False
base,switching_on,,19241.0,21941.0,118,-3.0,
base,active,,19242.0,19258.0,6 7 48 49 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,18394.0,19258.0,19452.0,6 7 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 38 48 49 70 71 72 73 74 75 76 77 78 79 80 81,34324.0,False
base,switching_on,,19419.0,22119.0,119,-3.0,
base,active,18542.0,19452.0,19624.0,6 7 20 21 22 23 24 25 26 27 28 29 30 31 32 33,34326.0,False
base,sleeping,,19452.0,19624.0,42 43 44,-4.0,
base,sleeping,,19452.0,19657.0,45,-4.0,
base,sleeping,,19452.0,19684.0,46,-4.0,
base,sleeping,,19452.0,19781.0,47,-4.0,
base,active,18547.0,19452.0,20252.0,34 38 48 49 70 71 72 73 74 75 76 77 78 79 80 81,34327.0,False
base,active,,19624.0,20252.0,23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,,19624.0,22324.0,6 7 20 21 22,-1.0,
base,switching_on,,19624.0,22324.0,42 43 44,-3.0,
base,switching_on,,19657.0,22357.0,45,-3.0,
base,switching_on,,19684.0,22384.0,46,-3.0,
base,sleeping,,19781.0,19886.0,65,-4.0,
base,switching_on,,19781.0,22481.0,47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-3.0,
base,active,,19886.0,20252.0,5 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,19766.0,19886.0,21128.0,0 1 2 3,34352.0,False
base,active,,19886.0,22586.0,4,-1.0,
base,switching_on,,19886.0,22586.0,65,-3.0,
base,sleeping,,20232.0,20481.0,67 68,-4.0,
base,sleeping,,20232.0,20895.0,69,-4.0,
base,switching_on,,20232.0,22932.0,8 9 66,-3.0,
base,active,18681.0,20252.0,20507.0,5 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 32 33 34 38 48 49 70 71 72 73 74 75,34328.0,False
base,active,,20252.0,21523.0,79 80 81,-1.0,
base,active,,20252.0,23595.0,76 77 78,-1.0,
base,switching_on,,20481.0,23181.0,67 68,-3.0,
base,active,18846.0,20507.0,20527.0,5 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27,34331.0,False
base,active,18872.0,20507.0,20704.0,28 29 30 31 32 33 34 38 48 49 70 71 72 73 74 75,34332.0,False
base,active,,20527.0,20704.0,5 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27,-1.0,
base,active,19252.0,20704.0,22460.0,5 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 32 33 34 38 48 49 70 71 72 73 74 75,34341.0,False
base,active,,20835.0,21523.0,120,-1.0,
base,active,,20835.0,22064.0,121 122 123 124 125,-1.0,
base,active,,20835.0,22384.0,126 127,-1.0,
base,switching_on,,20895.0,23595.0,69,-3.0,
base,active,,21128.0,21523.0,0 1 2 3,-1.0,
base,active,18742.0,21442.0,21523.0,35 36 37 111 112 113 114 115,34330.0,False
base,active,19530.0,21523.0,21741.0,0 1 2 3 35 36 37 79 80 81 111 112 113 114 115 120,34345.0,False
base,active,18944.0,21644.0,21680.0,116,34334.0,False
base,active,18950.0,21650.0,21664.0,117,34335.0,False
base,active,,21664.0,22064.0,117,-1.0,
base,active,,21680.0,21741.0,116,-1.0,
base,active,19578.0,21741.0,22064.0,0 1 2 3 35 36 37 79 80 81 111 112 113 114 115 116,34346.0,False
base,active,,21741.0,22064.0,120,-1.0,
base,active,19241.0,21941.0,21949.0,118,34340.0,False
base,active,,21949.0,22064.0,118,-1.0,
base,active,19961.0,22064.0,22108.0,117 118 120 121 122 123 124 125,34357.0,False
base,active,19802.0,22064.0,22273.0,0 1 2 3 35 36 37 79 80 81 111 112 113 114 115 116,34354.0,False
base,active,20108.0,22108.0,22151.0,117 118 120 121 122 123 124 125,34359.0,False
base,active,19419.0,22119.0,22138.0,119,34343.0,False
base,active,,22138.0,22384.0,119,-1.0,
base,active,,22151.0,22384.0,117 118 120 121 122 123 124 125,-1.0,
base,active,22088.0,22273.0,22321.0,0,34374.0,False
base,active,22151.0,22273.0,22333.0,1,34376.0,False
base,active,,22273.0,22384.0,35 36 37 79 80 81 111 112 113 114 115 116,-1.0,
base,active,22238.0,22273.0,22392.0,2 3,34378.0,False
base,active,,22321.0,22327.0,0,-1.0,
base,active,19293.0,22324.0,24039.0,6 7 20 21 22 42 43 44,34342.0,False
base,active,22327.0,22327.0,22396.0,0,34379.0,False
base,active,,22333.0,22384.0,1,-1.0,
base,active,19657.0,22357.0,22443.0,45,34348.0,False
base,active,20174.0,22384.0,22450.0,1 35 36 37 79 80 81 111 112 113 114 115 116 117 118 119,34361.0,False
base,active,19684.0,22384.0,22461.0,46,34349.0,False
base,active,20883.0,22384.0,22509.0,120 121 122 123 124 125 126 127,34371.0,False
base,active,,22392.0,22412.0,2 3,-1.0,
base,active,,22396.0,22412.0,0,-1.0,
base,active,,22412.0,22413.0,108 109,-1.0,
base,active,,22412.0,22450.0,110,-1.0,
base,active,20128.0,22412.0,22619.0,0 2 3 39 40 41 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,34360.0,False
base,active,22413.0,22413.0,22495.0,108 109,34381.0,False
base,active,,22443.0,22450.0,45,-1.0,
base,active,20386.0,22450.0,22516.0,1 35 36 37 45 79 80 81 110 111 112 113 114 115 116 117,34365.0,False
base,active,,22450.0,24250.0,118 119,-1.0,
base,active,20467.0,22460.0,22766.0,5 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 32 33 34 38 48 49 70 71 72 73 74 75,34367.0,False
base,active,,22461.0,22516.0,46,-1.0,
base,active,18736.0,22481.0,22849.0,47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34329.0,False
base,active,,22495.0,22516.0,108 109,-1.0,
base,active,,22509.0,24309.0,120 121 122 123 124 125 126 127,-1.0,
base,active,20556.0,22516.0,22537.0,1 35 36 37 45 46 79 80 81 108 109 110 111 112 113 114,34370.0,False
base,active,,22516.0,24316.0,115 116 117,-1.0,
base,active,22503.0,22537.0,22543.0,1,34382.0,False
base,active,,22537.0,22619.0,35 36 37 45 46 79 80 81,-1.0,
base,active,,22537.0,22626.0,108 109 110,-1.0,
base,active,,22537.0,24337.0,111 112 113 114,-1.0,
base,active,,22543.0,22554.0,1,-1.0,
base,active,22554.0,22554.0,22568.0,1,34384.0,False
base,active,22557.0,22568.0,22598.0,1,34385.0,False
base,active,19788.0,22586.0,23806.0,4 65,34353.0,False
base,active,,22598.0,22619.0,1,-1.0,
base,active,,22619.0,22626.0,103 104 105 106 107,-1.0,
base,active,22216.0,22619.0,22751.0,99 100 101 102,34377.0,False
base,active,22101.0,22619.0,22842.0,0 1 2 3 35 36 37 39 40 41 45 46 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,34375.0,False
base,active,22515.0,22626.0,22704.0,103 104 105 106 107 108 109 110,34383.0,False
base,active,,22704.0,22766.0,103 104 105 106 107 108 109 110,-1.0,
base,active,,22751.0,22766.0,99 100 101 102,-1.0,
base,active,22626.0,22766.0,22829.0,99,34387.0,False
base,active,22763.0,22766.0,22838.0,110,34390.0,False
base,active,22724.0,22766.0,22863.0,108 109,34389.0,False
base,active,22374.0,22766.0,22941.0,5 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 32 33 34 38 48 49 70 71 72 73 74 75,34380.0,False
base,active,22703.0,22766.0,23562.0,100 101 102 103 104 105 106 107,34388.0,False
base,active,,22829.0,24629.0,99,-1.0,
base,active,,22838.0,24638.0,110,-1.0,
base,active,22840.0,22842.0,22993.0,0 1 2 3 35 36 37 39 40 41 45 46 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,34391.0,False
base,active,,22849.0,22857.0,47,-1.0,
base,active,,22849.0,22886.0,50 51 52,-1.0,
base,active,,22849.0,22908.0,53 54,-1.0,
base,active,,22849.0,24089.0,55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,22857.0,22857.0,22881.0,47,34392.0,False
base,active,,22863.0,24663.0,108 109,-1.0,
base,active,,22881.0,22886.0,47,-1.0,
base,active,22886.0,22886.0,25963.0,47 50 51 52,34393.0,False
base,active,22908.0,22908.0,25967.0,53 54,34394.0,False
base,active,19996.0,22932.0,22953.0,66,34358.0,False
base,active,19895.0,22932.0,22955.0,8 9,34356.0,False
base,active,,22941.0,23067.0,5 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 32 33 34,-1.0,
base,active,,22941.0,23295.0,38,-1.0,
base,active,,22941.0,24089.0,48 49,-1.0,
base,active,,22941.0,24741.0,70 71 72 73 74 75,-1.0,
base,active,,22953.0,24089.0,66,-1.0,
base,active,,22955.0,23067.0,8 9,-1.0,
base,active,,22993.0,23067.0,0 1 2 3 35 36 37,-1.0,
base,active,,22993.0,24089.0,39 40 41 45 46,-1.0,
base,active,,22993.0,24793.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-1.0,
base,active,23067.0,23067.0,23138.0,0 1 2 3 5 8 9 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,34396.0,False
base,active,,23138.0,23194.0,0 1 2 3 5 8 9 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,20481.0,23181.0,23260.0,67 68,34368.0,False
base,active,23194.0,23194.0,23513.0,0 1 2 3 5 8 9 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,34397.0,False
base,active,,23260.0,24089.0,67 68,-1.0,
base,active,23295.0,23295.0,23356.0,38,34398.0,False
base,active,,23356.0,23429.0,38,-1.0,
base,active,23429.0,23429.0,23517.0,38,34400.0,False
base,active,,23513.0,23521.0,0 1 2 3 5 8 9 10,-1.0,
base,active,,23513.0,23573.0,11,-1.0,
base,active,,23513.0,24089.0,12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,,23517.0,24089.0,38,-1.0,
base,active,23521.0,23521.0,23857.0,0 1 2 3 5 8 9 10,34402.0,False
base,active,,23562.0,25362.0,100 101 102 103 104 105 106 107,-1.0,
base,active,23573.0,23573.0,23693.0,11,34404.0,False
base,active,20895.0,23595.0,23645.0,69 76 77 78,34372.0,False
base,active,,23645.0,24089.0,69,-1.0,
base,active,,23645.0,25445.0,76 77 78,-1.0,
base,active,,23693.0,24089.0,11,-1.0,
base,active,,23806.0,23865.0,4,-1.0,
base,active,,23806.0,24089.0,65,-1.0,
base,active,,23857.0,23865.0,0 1 2 3 5 8 9,-1.0,
base,active,,23857.0,24089.0,10,-1.0,
base,active,23865.0,23865.0,23946.0,0 1 2 3 4 5 8 9,34407.0,False
base,active,,23946.0,24089.0,0 1 2 3 4 5 8 9,-1.0,
base,active,,24039.0,24089.0,6 7 20 21 22 42 43 44,-1.0,
base,active,24089.0,24089.0,24117.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34408.0,False
base,active,,24117.0,24194.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,24194.0,24194.0,24389.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34410.0,False
base,switching_off,,24250.0,26050.0,118 119,-2.0,
base,switching_off,,24309.0,26109.0,120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,24316.0,26116.0,115 116 117,-2.0,
base,switching_off,,24337.0,26137.0,111 112 113 114,-2.0,
base,active,,24389.0,24535.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,24389.0,26189.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,24535.0,24535.0,24747.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34411.0,False
base,switching_off,,24629.0,26429.0,99,-2.0,
base,switching_off,,24638.0,26438.0,110,-2.0,
base,switching_off,,24663.0,26463.0,108 109,-2.0,
base,switching_off,,24741.0,26541.0,70 71 72 73 74 75,-2.0,
base,active,,24747.0,24822.0,0,-1.0,
base,active,,24747.0,24954.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,24793.0,26593.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-2.0,
base,active,24822.0,24822.0,24835.0,0,34413.0,False
base,active,,24835.0,24954.0,0,-1.0,
base,active,24954.0,24954.0,24995.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34415.0,False
base,active,,24995.0,25095.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,25095.0,25095.0,25135.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34419.0,False
base,active,,25135.0,25250.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,25250.0,25250.0,25346.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34421.0,False
base,active,,25346.0,25424.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,25362.0,27162.0,100 101 102 103 104 105 106 107,-2.0,
base,active,25424.0,25424.0,25702.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34422.0,False
base,switching_off,,25445.0,27245.0,76 77 78,-2.0,
base,active,,25702.0,25808.0,0,-1.0,
base,active,,25702.0,30074.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,25808.0,25808.0,25826.0,0,34424.0,False
base,active,,25826.0,30074.0,0,-1.0,
base,active,,25963.0,30074.0,47 50 51 52,-1.0,
base,active,,25967.0,30074.0,53 54,-1.0,
base,sleeping,,26050.0,30322.0,118 119,-4.0,
base,sleeping,,26109.0,30322.0,120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,26116.0,30322.0,115 116 117,-4.0,
base,sleeping,,26137.0,30322.0,111 112 113 114,-4.0,
base,switching_off,,26189.0,27989.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-2.0,
base,sleeping,,26429.0,27599.0,99,-4.0,
base,sleeping,,26438.0,30322.0,110,-4.0,
base,sleeping,,26463.0,30322.0,108 109,-4.0,
base,sleeping,,26541.0,27374.0,70 71 72 73 74 75,-4.0,
base,sleeping,,26593.0,27374.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-4.0,
base,sleeping,,26593.0,27527.0,94 95 96 97,-4.0,
base,sleeping,,26593.0,27599.0,98,-4.0,
base,sleeping,,27162.0,27599.0,100 101,-4.0,
base,sleeping,,27162.0,30322.0,102 103 104 105 106 107,-4.0,
base,sleeping,,27245.0,27374.0,76 77 78,-4.0,
base,switching_on,,27374.0,30074.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-3.0,
base,switching_on,,27527.0,30227.0,94 95 96 97,-3.0,
base,switching_on,,27599.0,30299.0,98 99 100 101,-3.0,
base,sleeping,,27989.0,30322.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-4.0,
base,active,27374.0,30074.0,30093.0,92 93,34430.0,False
base,active,27102.0,30074.0,30097.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 47 50 51 52 53 54 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,34428.0,False
base,active,,30093.0,33022.0,92 93,-1.0,
base,active,27599.0,30097.0,30201.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34434.0,False
base,active,,30097.0,33022.0,47 50 51 52 53 54 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,,30201.0,33022.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,27447.0,30227.0,30246.0,94 95,34431.0,False
base,active,27527.0,30227.0,30248.0,96 97,34432.0,False
base,active,,30246.0,33022.0,94 95,-1.0,
base,active,,30248.0,33022.0,96 97,-1.0,
base,active,27555.0,30299.0,30322.0,98 99 100 101,34433.0,False
base,active,,30322.0,33022.0,98 99 100 101,-1.0,
base,switching_on,,30322.0,33022.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,26092.0,33022.0,33468.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34426.0,False
base,active,27750.0,33468.0,33928.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34436.0,False
base,active,28356.0,33928.0,34397.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34438.0,False
base,active,30568.0,34397.0,34616.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34446.0,False
base,active,,34397.0,34616.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,31727.0,34616.0,45542.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34454.0,False
base,active,42658.0,45542.0,45627.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34455.0,False
base,active,44124.0,45627.0,45651.0,0,34463.0,False
base,active,,45627.0,47427.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,45651.0,47451.0,0,-1.0,
base,switching_off,,47427.0,49227.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,47451.0,49251.0,0,-2.0,
base,switching_on,,49227.0,51927.0,1 2 3 4 5,-3.0,
base,sleeping,,49227.0,52115.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,49251.0,52115.0,0,-4.0,
base,active,48923.0,51927.0,51944.0,2 3 4 5,34480.0,False
base,active,47990.0,51927.0,52010.0,1,34473.0,False
base,active,48441.0,51944.0,51992.0,2,34475.0,False
base,active,48659.0,51944.0,52061.0,3,34476.0,False
base,active,51180.0,51944.0,52115.0,4,34489.0,False
base,active,,51944.0,54815.0,5,-1.0,
base,active,,51992.0,54815.0,2,-1.0,
base,active,,52010.0,54815.0,1,-1.0,
base,active,,52061.0,54815.0,3,-1.0,
base,active,,52115.0,54815.0,4,-1.0,
base,switching_on,,52115.0,54815.0,0 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
