dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,17976.0,18876.0,21 22,-1.0,
base,active,,17989.0,18887.0,10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,,17989.0,20794.0,2 5 6 7 8 9,-1.0,
base,active,,18034.0,18887.0,119,-1.0,
base,active,,18034.0,18934.0,124,-1.0,
base,switching_on,,18094.0,20794.0,104 105 106 107 108 109,-3.0,
base,switching_off,,18104.0,19904.0,24 25 26 27 28 29 30 31,-2.0,
base,active,,18163.0,18887.0,32 33 34 35 36 37 52 53,-1.0,
base,switching_on,,18282.0,20982.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-3.0,
base,sleeping,,18307.0,19766.0,86,-4.0,
base,sleeping,,18307.0,19996.0,87,-4.0,
base,active,,18549.0,18887.0,38 40 41 42 43 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,-1.0,
base,switching_off,,18793.0,20593.0,20 23,-2.0,
base,switching_off,,18876.0,20676.0,21 22,-2.0,
base,active,,18887.0,18944.0,125,-1.0,
base,active,12277.0,18887.0,18945.0,10 11 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 110 111 112 113 114 115 116 117 118 119 120 121 122 123,34234.0,False
base,active,,18887.0,18950.0,126,-1.0,
base,active,,18887.0,22278.0,127,-1.0,
base,switching_off,,18934.0,20734.0,124,-2.0,
base,active,18944.0,18944.0,18980.0,125,34334.0,False
base,active,15281.0,18945.0,18970.0,10 11 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 110 111 112 113 114 115 116 117 118 119 120 121 122 123,34275.0,False
base,active,18950.0,18950.0,18964.0,126,34335.0,False
base,active,,18964.0,22278.0,126,-1.0,
base,active,15356.0,18970.0,18987.0,10 11 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 110 111 112 113 114 115 116 117 118 119 120 121 122 123,34276.0,False
base,active,,18980.0,19419.0,125,-1.0,
base,active,15500.0,18987.0,18999.0,10 11 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 110 111 112 113 114 115 116 117 118 119 120 121 122 123,34278.0,False
base,active,15948.0,18999.0,19018.0,10 11 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 110 111 112 113 114 115 116 117 118 119 120 121 122 123,34289.0,False
base,active,18115.0,19018.0,19205.0,71 72 110 111 112 113 114 115 116 117 118 119 120 121 122 123,34319.0,False
base,active,17972.0,19018.0,19318.0,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,34318.0,False
base,active,17256.0,19018.0,22481.0,10 11 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,34308.0,False
base,active,,19205.0,19241.0,71,-1.0,
base,active,,19205.0,19318.0,72 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,19241.0,19241.0,19249.0,71,34340.0,False
base,active,,19249.0,19318.0,71,-1.0,
base,active,18394.0,19318.0,19512.0,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 110 111 112 113 114 115 116 117 118 119 120 121 122 123,34324.0,False
base,active,19419.0,19419.0,19438.0,125,34343.0,False
base,active,,19438.0,22278.0,125,-1.0,
base,active,18542.0,19512.0,19684.0,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,34326.0,False
base,active,18547.0,19512.0,20312.0,71 72 110 111 112 113 114 115 116 117 118 119 120 121 122 123,34327.0,False
base,sleeping,,19578.0,19657.0,85,-4.0,
base,switching_on,,19578.0,22278.0,39 73 74 75 76 77 78 79 80 81 82 83 84,-3.0,
base,switching_on,,19657.0,22357.0,85,-3.0,
base,active,19684.0,19684.0,19761.0,55,34349.0,False
base,active,,19684.0,20584.0,58 59 60 61 62 63 64 65 66 67 68 69 70,-1.0,
base,active,,19684.0,22466.0,56 57,-1.0,
base,active,,19761.0,22466.0,55,-1.0,
base,switching_on,,19766.0,22466.0,86,-3.0,
base,switching_on,,19904.0,22604.0,24 25 26 27 28 29 30 31,-3.0,
base,switching_on,,19996.0,22696.0,87,-3.0,
base,active,,20312.0,20794.0,71 72,-1.0,
base,active,,20312.0,21212.0,111 112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,,20312.0,23595.0,110,-1.0,
base,switching_off,,20584.0,22384.0,58 59 60 61 62 63 64 65 66 67 68 69 70,-2.0,
base,switching_on,,20593.0,23293.0,20 23,-3.0,
base,switching_on,,20676.0,23376.0,21 22,-3.0,
base,sleeping,,20734.0,20895.0,124,-4.0,
base,active,20481.0,20794.0,20873.0,71 72,34368.0,False
base,active,17276.0,20794.0,21067.0,0 1 2 3 4 5 6 7 8 9 104 105 106 107 108 109,34309.0,False
base,active,,20873.0,23595.0,71 72,-1.0,
base,switching_on,,20895.0,23595.0,124,-3.0,
base,active,17538.0,20982.0,21910.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34311.0,False
base,active,,21067.0,21212.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,21067.0,21967.0,8 9 104 105 106 107 108 109,-1.0,
base,active,19293.0,21212.0,22927.0,0 1 2 3 4 5 6 7,34342.0,False
base,switching_off,,21212.0,23012.0,111 112 113 114 115 116 117 118 119 120 121 122 123,-2.0,
base,active,,21910.0,22088.0,88,-1.0,
base,active,,21910.0,22278.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,switching_off,,21967.0,23767.0,8 9 104 105 106 107 108 109,-2.0,
base,active,22088.0,22088.0,22136.0,88,34374.0,False
base,active,,22136.0,22151.0,88,-1.0,
base,active,22151.0,22151.0,22211.0,88,34376.0,False
base,active,,22211.0,22278.0,88,-1.0,
base,active,18846.0,22278.0,22298.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34331.0,False
base,active,18736.0,22278.0,22646.0,39 73 74 75 76 77 78 79 80 81 82 83 84 125 126 127,34329.0,False
base,active,18872.0,22298.0,22495.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34332.0,False
base,active,19657.0,22357.0,22443.0,85,34348.0,False
base,switching_on,,22384.0,25084.0,58 59 60 61 62 63 64 65 66 67 68 69 70,-3.0,
base,active,,22443.0,22495.0,85,-1.0,
base,active,19766.0,22466.0,23708.0,55 56 57 86,34352.0,False
base,active,18681.0,22481.0,22736.0,10 11 12 13 14 15 16 17 18 19 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,34328.0,False
base,active,,22495.0,22503.0,99,-1.0,
base,active,20108.0,22495.0,22538.0,85 88 89 90 91 92 93 94,34359.0,False
base,active,,22495.0,22557.0,100,-1.0,
base,active,22413.0,22495.0,22577.0,97 98,34381.0,False
base,active,22238.0,22495.0,22614.0,95 96,34378.0,False
base,active,,22495.0,22663.0,101 102 103,-1.0,
base,active,22503.0,22503.0,22509.0,99,34382.0,False
base,active,,22509.0,22554.0,99,-1.0,
base,active,20883.0,22538.0,22663.0,85 88 89 90 91 92 93 94,34371.0,False
base,active,22554.0,22554.0,22568.0,99,34384.0,False
base,active,22557.0,22557.0,22587.0,100,34385.0,False
base,active,,22568.0,22663.0,99,-1.0,
base,active,,22577.0,22663.0,97 98,-1.0,
base,active,,22587.0,22663.0,100,-1.0,
base,active,18742.0,22604.0,22685.0,24 25 26 27 28 29 30 31,34330.0,False
base,active,,22614.0,22626.0,95,-1.0,
base,active,,22614.0,22663.0,96,-1.0,
base,active,22626.0,22626.0,22689.0,95,34387.0,False
base,active,,22646.0,22663.0,39 73 74 75 76 77 78 79 80 81 82 83 84 125 126 127,-1.0,
base,active,19252.0,22663.0,24419.0,39 73 74 75 76 77 78 79 80 81 82 83 84 85 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 125 126 127,34341.0,False
base,active,22515.0,22685.0,22763.0,24 25 26 27 28 29 30 31,34383.0,False
base,active,,22689.0,22724.0,95,-1.0,
base,active,19996.0,22696.0,22717.0,87,34358.0,False
base,active,,22717.0,22724.0,87,-1.0,
base,active,22724.0,22724.0,22821.0,87 95,34389.0,False
base,active,19530.0,22736.0,22954.0,10 11 12 13 14 15 16 17 18 19 32 33 34 35 36 37,34345.0,False
base,active,19578.0,22736.0,23059.0,38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,34346.0,False
base,active,22763.0,22763.0,22835.0,24,34390.0,False
base,active,,22763.0,22886.0,25 26 27,-1.0,
base,active,,22763.0,25759.0,28 29 30 31,-1.0,
base,active,,22821.0,25759.0,87 95,-1.0,
base,active,,22835.0,22857.0,24,-1.0,
base,active,22857.0,22857.0,22881.0,24,34392.0,False
base,active,,22881.0,22886.0,24,-1.0,
base,active,22886.0,22886.0,25963.0,24 25 26 27,34393.0,False
base,active,,22927.0,22954.0,0 1 2 3 4 5 6 7,-1.0,
base,active,19802.0,22954.0,23163.0,0 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17,34354.0,False
base,active,,22954.0,25712.0,18,-1.0,
base,active,,22954.0,25759.0,19 32 33 34 35 36 37,-1.0,
base,sleeping,,23012.0,23059.0,120 121 122,-4.0,
base,sleeping,,23012.0,23295.0,123,-4.0,
base,switching_on,,23012.0,25712.0,111 112 113 114 115 116 117 118 119,-3.0,
base,active,,23059.0,25759.0,38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,-1.0,
base,switching_on,,23059.0,25759.0,120 121 122,-3.0,
base,active,20174.0,23163.0,23229.0,0 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17,34361.0,False
base,active,20386.0,23229.0,23295.0,0 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17,34365.0,False
base,active,19788.0,23293.0,24513.0,20 23,34353.0,False
base,active,20556.0,23295.0,23316.0,0 1 2 3 4 5 6 7 10 11 12 13 14 15 16 17,34370.0,False
base,switching_on,,23295.0,25995.0,123,-3.0,
base,active,,23316.0,23429.0,0,-1.0,
base,active,,23316.0,23521.0,1 2 3 4 5 6 7,-1.0,
base,active,,23316.0,23573.0,10,-1.0,
base,active,,23316.0,26557.0,11 12 13 14 15 16 17,-1.0,
base,active,19895.0,23376.0,23399.0,21 22,34356.0,False
base,active,,23399.0,26557.0,21 22,-1.0,
base,active,23429.0,23429.0,23517.0,0,34400.0,False
base,active,,23517.0,23521.0,0,-1.0,
base,active,23521.0,23521.0,23857.0,0 1 2 3 4 5 6 7,34402.0,False
base,active,23573.0,23573.0,23693.0,10,34404.0,False
base,active,20895.0,23595.0,23645.0,71 72 110 124,34372.0,False
base,active,,23645.0,26557.0,71 72 110 124,-1.0,
base,active,,23693.0,26557.0,10,-1.0,
base,active,,23708.0,26557.0,55 56 57 86,-1.0,
base,sleeping,,23767.0,23857.0,8 9 104 105 106 107,-4.0,
base,sleeping,,23767.0,24822.0,108,-4.0,
base,sleeping,,23767.0,25808.0,109,-4.0,
base,active,,23857.0,26557.0,0 1 2 3 4 5 6 7,-1.0,
base,switching_on,,23857.0,26557.0,8 9 104 105 106 107,-3.0,
base,active,22101.0,24419.0,24642.0,39 73 74 75 76 77 78 79 80 81 82 83 84 85 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 125 126 127,34375.0,False
base,active,,24513.0,24642.0,20 23,-1.0,
base,active,22374.0,24642.0,24817.0,20 23 39 73 74 75 76 77 78 79 80 81 82 83 84 85 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 125,34380.0,False
base,active,,24642.0,25542.0,126 127,-1.0,
base,active,22840.0,24817.0,24968.0,20 23 39 73 74 75 76 77 78 79 80 81 82 83 84 85 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 125,34391.0,False
base,switching_on,,24822.0,27522.0,108,-3.0,
base,active,23067.0,24968.0,25039.0,20 23 39 73 74 75 76 77 78 79 80 81 82 83 84 85 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 125,34396.0,False
base,active,23194.0,25039.0,25358.0,20 23 39 73 74 75 76 77 78 79 80 81 82 83 84 85 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 125,34397.0,False
base,active,19961.0,25084.0,25128.0,58 59 60 61 62 63 64 65,34357.0,False
base,active,22327.0,25084.0,25153.0,70,34379.0,False
base,active,22216.0,25084.0,25216.0,66 67 68 69,34377.0,False
base,active,23865.0,25128.0,25209.0,58 59 60 61 62 63 64 65,34407.0,False
base,active,,25153.0,25966.0,70,-1.0,
base,active,,25209.0,25966.0,58 59 60 61 62 63 64 65,-1.0,
base,active,,25216.0,25966.0,66 67 68 69,-1.0,
base,active,,25358.0,25966.0,20 23 39 73 74 75 76 77 78 79 80 81 82 83 84 85 88 89 90,-1.0,
base,active,,25358.0,26258.0,91 92 93 94 96 97 98 99 100 101 102 103 125,-1.0,
base,switching_off,,25542.0,27342.0,126 127,-2.0,
base,active,22703.0,25712.0,26508.0,18 111 112 113 114 115 116 117,34388.0,False
base,active,22908.0,25712.0,28771.0,118 119,34394.0,False
base,active,20128.0,25759.0,25966.0,19 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 87 95 120 121 122,34360.0,False
base,switching_on,,25808.0,28508.0,109,-3.0,
base,active,,25963.0,25966.0,24 25 26 27,-1.0,
base,active,24089.0,25966.0,25994.0,19 20 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90,34408.0,False
base,active,,25966.0,26866.0,95 120 121 122,-1.0,
base,active,24194.0,25994.0,26189.0,19 20 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90,34410.0,False
base,active,23295.0,25995.0,26056.0,123,34398.0,False
base,active,,26056.0,26956.0,123,-1.0,
base,active,24954.0,26189.0,26230.0,53 54 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90,34415.0,False
base,active,24535.0,26189.0,26401.0,19 20 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,34411.0,False
base,active,25095.0,26230.0,26270.0,53 54 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90,34419.0,False
base,switching_off,,26258.0,28058.0,91 92 93 94 96 97 98 99 100 101 102 103 125,-2.0,
base,active,25250.0,26270.0,26366.0,53 54 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90,34421.0,False
base,active,25424.0,26366.0,26644.0,53 54 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90,34422.0,False
base,active,,26401.0,27301.0,19 20 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,,26508.0,27374.0,18 111 112 113 114 115 116 117,-1.0,
base,active,20467.0,26557.0,26863.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 22 55 56 57 71 72 86 104 105 106 107 110 124,34367.0,False
base,active,,26644.0,27374.0,53 54 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90,-1.0,
base,active,,26863.0,27374.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 22 55 56 57 71 72 86 104 105 106 107 110 124,-1.0,
base,switching_off,,26866.0,28666.0,95 120 121 122,-2.0,
base,switching_off,,26956.0,28756.0,123,-2.0,
base,switching_off,,27301.0,29101.0,19 20 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,-2.0,
base,sleeping,,27342.0,27374.0,126 127,-4.0,
base,active,27102.0,27374.0,27397.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 22 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 104 105 106 107 110 111 112 113 114 115 116 117 124,34428.0,False
base,switching_on,,27374.0,30074.0,126 127,-3.0,
base,active,,27397.0,27527.0,0 1 2 3,-1.0,
base,active,,27397.0,27599.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 22 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,27397.0,28297.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 104 105 106 107 110 111 112 113 114 115 116 117 124,-1.0,
base,active,24822.0,27522.0,27535.0,108,34413.0,False
base,active,27447.0,27527.0,27546.0,0 1,34431.0,False
base,active,27527.0,27527.0,27548.0,2 3,34432.0,False
base,active,,27535.0,28435.0,108,-1.0,
base,active,,27546.0,27599.0,0 1,-1.0,
base,active,,27548.0,27599.0,2 3,-1.0,
base,active,27555.0,27599.0,27622.0,0 1 2 3,34433.0,False
base,active,27599.0,27599.0,27703.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 22 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,34434.0,False
base,active,,27622.0,28522.0,0 1 2 3,-1.0,
base,active,,27703.0,28603.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 22 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,sleeping,,28058.0,33487.0,91 92 93 94 96 97 98 99 100 101 102 103 125,-4.0,
base,switching_off,,28297.0,30097.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 104 105 106 107 110 111 112 113 114 115 116 117 124,-2.0,
base,switching_off,,28435.0,30235.0,108,-2.0,
base,active,25808.0,28508.0,28526.0,109,34424.0,False
base,switching_off,,28522.0,30322.0,0 1 2 3,-2.0,
base,active,,28526.0,29426.0,109,-1.0,
base,switching_off,,28603.0,30403.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 22 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-2.0,
base,sleeping,,28666.0,33487.0,95 120 121 122,-4.0,
base,sleeping,,28756.0,33487.0,123,-4.0,
base,active,,28771.0,29671.0,118 119,-1.0,
base,sleeping,,29101.0,30568.0,19 20 23 24 25 26 27 28 29,-4.0,
base,sleeping,,29101.0,33487.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,-4.0,
base,switching_off,,29426.0,31226.0,109,-2.0,
base,switching_off,,29671.0,31471.0,118 119,-2.0,
base,active,27374.0,30074.0,30093.0,126 127,34430.0,False
base,active,,30093.0,33268.0,126 127,-1.0,
base,sleeping,,30097.0,33487.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 104 105 106 107 110 111 112 113 114 115 116 117 124,-4.0,
base,sleeping,,30235.0,33487.0,108,-4.0,
base,sleeping,,30322.0,30568.0,0 1 2 3,-4.0,
base,sleeping,,30403.0,30568.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 22,-4.0,
base,sleeping,,30403.0,33487.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-4.0,
base,switching_on,,30568.0,33268.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,-3.0,
base,sleeping,,31226.0,33487.0,109,-4.0,
base,sleeping,,31471.0,33487.0,118 119,-4.0,
base,active,30568.0,33268.0,33487.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 126 127,34446.0,False
base,active,,33487.0,36187.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 126 127,-1.0,
base,switching_on,,33487.0,36187.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-3.0,
base,active,26092.0,36187.0,36633.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34426.0,False
base,active,27750.0,36633.0,37093.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34436.0,False
base,active,28356.0,37093.0,37562.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34438.0,False
base,active,31727.0,37562.0,48488.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34454.0,False
base,active,42658.0,48488.0,48573.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34455.0,False
base,active,44124.0,48573.0,48597.0,0,34463.0,False
base,active,47990.0,48573.0,48656.0,1,34473.0,False
base,active,,48573.0,48656.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,48597.0,48656.0,0,-1.0,
base,active,48084.0,48656.0,49012.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34474.0,False
base,active,48441.0,49012.0,49060.0,0,34475.0,False
base,active,48659.0,49012.0,49129.0,1,34476.0,False
base,active,,49012.0,49129.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,49060.0,49129.0,0,-1.0,
base,active,48784.0,49129.0,49219.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34478.0,False
base,active,48923.0,49219.0,49236.0,0 1 2 3,34480.0,False
