dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,18964.0,19332.0,55,-1.0,
base,active,,18980.0,19241.0,54,-1.0,
base,active,17256.0,19180.0,22643.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 32 33 34 35 36 37 38 45 46 47 48 49 50 51 52 53,34308.0,False
base,active,19241.0,19241.0,19249.0,54,34340.0,False
base,active,,19249.0,19332.0,54,-1.0,
base,active,15281.0,19332.0,19357.0,16 17 18 19 20 21 22 23 24 31 39 40 41 42 43 44 74 75 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 116 117 118 119 120 121 122 123 124 125 126 127,34275.0,False
base,active,18742.0,19332.0,19413.0,70 71 72 73 112 113 114 115,34330.0,False
base,active,17972.0,19332.0,19632.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34318.0,False
base,active,15356.0,19357.0,19374.0,16 17 18 19 20 21 22 23 24 31 39 40 41 42 43 44 74 75 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 116 117 118 119 120 121 122 123 124 125 126 127,34276.0,False
base,active,15500.0,19374.0,19386.0,16 17 18 19 20 21 22 23 24 31 39 40 41 42 43 44 74 75 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 116 117 118 119 120 121 122 123 124 125 126 127,34278.0,False
base,active,15948.0,19386.0,19405.0,16 17 18 19 20 21 22 23 24 31 39 40 41 42 43 44 74 75 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 116 117 118 119 120 121 122 123 124 125 126 127,34289.0,False
base,active,18542.0,19405.0,19577.0,108 109 110 111 116 117 118 119 120 121 122 123 124 125 126 127,34326.0,False
base,active,18115.0,19405.0,19592.0,16 17 18 19 20 21 22 23 24 31 39 40 41 42 43 44,34319.0,False
base,active,18394.0,19405.0,19599.0,74 75 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,34324.0,False
base,active,19293.0,19413.0,21128.0,70 71 72 73 112 113 114 115,34342.0,False
base,active,18547.0,19577.0,20377.0,108 109 110 111 116 117 118 119 120 121 122 123 124 125 126 127,34327.0,False
base,active,18736.0,19592.0,19960.0,16 17 18 19 20 21 22 23 24 31 39 40 41 42 43 44,34329.0,False
base,active,18681.0,19599.0,19854.0,74 75 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,34328.0,False
base,active,18846.0,19632.0,19652.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34331.0,False
base,active,18872.0,19652.0,19849.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34332.0,False
base,switching_on,,19721.0,22421.0,29 30,-3.0,
base,sleeping,,19741.0,19788.0,26 27,-4.0,
base,sleeping,,19741.0,19996.0,28,-4.0,
base,switching_on,,19741.0,22441.0,25,-3.0,
base,switching_on,,19788.0,22488.0,26 27,-3.0,
base,active,19530.0,19849.0,20067.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34345.0,False
base,active,19252.0,19854.0,21610.0,74 75 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,34341.0,False
base,active,19578.0,19960.0,20283.0,16 17 18 19 20 21 22 23 24 31 39 40 41 42 43 44,34346.0,False
base,switching_on,,19996.0,22696.0,28,-3.0,
base,switching_on,,20007.0,22707.0,79 80,-3.0,
base,active,,20067.0,20108.0,58 59 60 61 62 63 64 65,-1.0,
base,active,,20067.0,20492.0,66 67 68 69,-1.0,
base,active,19766.0,20067.0,21309.0,54 55 56 57,34352.0,False
base,active,19961.0,20108.0,20152.0,58 59 60 61 62 63 64 65,34357.0,False
base,active,20108.0,20152.0,20195.0,58 59 60 61 62 63 64 65,34359.0,False
base,active,,20195.0,20481.0,58 59,-1.0,
base,active,,20195.0,20492.0,60 61 62 63 64 65,-1.0,
base,active,19802.0,20283.0,20492.0,16 17 18 19 20 21 22 23 24 31 39 40 41 42 43 44,34354.0,False
base,active,,20377.0,20492.0,108 109 110 111 116 117,-1.0,
base,active,,20377.0,20895.0,118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,20481.0,20481.0,20560.0,58 59,34368.0,False
base,active,20128.0,20492.0,20699.0,16 17 18 19 20 21 22 23 24 31 39 40 41 42 43 44 60 61 62 63 64 65 66 67 68 69 108 109 110 111 116 117,34360.0,False
base,active,,20560.0,20699.0,58 59,-1.0,
base,active,20174.0,20699.0,20765.0,16 17 18 19 20 21 22 23 24 31 39 40 41 42 43 44,34361.0,False
base,active,20386.0,20699.0,20765.0,58 59 60 61 62 63 64 65 66 67 68 69 108 109 110 111,34365.0,False
base,active,,20699.0,20895.0,116 117,-1.0,
base,active,20467.0,20765.0,21071.0,16 17 18 19 20 21 22 23 24 31 39 40 41 42 43 44 58 59 60 61 62 63 64 65 66 67 68 69 108 109 110 111,34367.0,False
base,active,20895.0,20895.0,20945.0,124 125 126 127,34372.0,False
base,active,20883.0,20895.0,21020.0,116 117 118 119 120 121 122 123,34371.0,False
base,active,,20945.0,22145.0,124 125 126 127,-1.0,
base,active,,21020.0,22220.0,116 117 118 119 120 121 122 123,-1.0,
base,active,20556.0,21071.0,21092.0,16 17 18 19 20 21 22 23 24 31 39 40 41 42 43 44,34370.0,False
base,active,,21071.0,22101.0,58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,,21071.0,22271.0,108 109 110 111,-1.0,
base,active,,21092.0,22088.0,16,-1.0,
base,active,,21092.0,22101.0,17 18 19 20 21 22 23 24 31 39 40 41 42 43 44,-1.0,
base,active,,21128.0,22101.0,70,-1.0,
base,active,,21128.0,22216.0,71 72 73,-1.0,
base,active,,21128.0,22328.0,112 113 114 115,-1.0,
base,active,,21309.0,22101.0,54 55 56 57,-1.0,
base,active,,21610.0,22238.0,74 75,-1.0,
base,active,,21610.0,22810.0,76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,22088.0,22088.0,22136.0,16,34374.0,False
base,active,22101.0,22101.0,22324.0,17 18 19 20 21 22 23 24 31 39 40 41 42 43 44 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,34375.0,False
base,active,,22136.0,22151.0,16,-1.0,
base,switching_off,,22145.0,23945.0,124 125 126 127,-2.0,
base,active,22151.0,22151.0,22211.0,16,34376.0,False
base,active,,22211.0,22216.0,16,-1.0,
base,active,22216.0,22216.0,22348.0,16 71 72 73,34377.0,False
base,switching_off,,22220.0,24020.0,116 117 118 119 120 121 122 123,-2.0,
base,active,22238.0,22238.0,22357.0,74 75,34378.0,False
base,switching_off,,22271.0,24071.0,108 109 110 111,-2.0,
base,active,,22324.0,22327.0,17,-1.0,
base,active,,22324.0,22374.0,18 19 20 21 22 23 24 31 39 40 41 42 43 44 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-1.0,
base,active,22327.0,22327.0,22396.0,17,34379.0,False
base,switching_off,,22328.0,24128.0,112 113 114 115,-2.0,
base,active,,22348.0,22374.0,16,-1.0,
base,active,,22348.0,22413.0,71,-1.0,
base,active,,22348.0,22515.0,72 73,-1.0,
base,active,,22357.0,22515.0,74 75,-1.0,
base,active,22374.0,22374.0,22549.0,16 18 19 20 21 22 23 24 31 39 40 41 42 43 44 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,34380.0,False
base,active,,22396.0,22413.0,17,-1.0,
base,active,22413.0,22413.0,22495.0,17 71,34381.0,False
base,active,19419.0,22421.0,22440.0,29,34343.0,False
base,active,19657.0,22421.0,22507.0,30,34348.0,False
base,active,,22440.0,22515.0,29,-1.0,
base,active,19684.0,22441.0,22518.0,25,34349.0,False
base,active,19788.0,22488.0,23708.0,26 27,34353.0,False
base,active,,22495.0,22503.0,17,-1.0,
base,active,,22495.0,22515.0,71,-1.0,
base,active,22503.0,22503.0,22509.0,17,34382.0,False
base,active,,22507.0,22515.0,30,-1.0,
base,active,,22509.0,22515.0,17,-1.0,
base,active,22515.0,22515.0,22593.0,17 29 30 71 72 73 74 75,34383.0,False
base,active,,22518.0,22840.0,25,-1.0,
base,active,,22549.0,22554.0,16,-1.0,
base,active,,22549.0,22557.0,18,-1.0,
base,active,,22549.0,22840.0,19 20 21 22 23 24 31 39 40 41,-1.0,
base,active,,22549.0,22857.0,42,-1.0,
base,active,,22549.0,22886.0,43 44,-1.0,
base,active,,22549.0,23749.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-1.0,
base,active,22554.0,22554.0,22568.0,16,34384.0,False
base,active,22557.0,22557.0,22587.0,18,34385.0,False
base,active,,22568.0,22626.0,16,-1.0,
base,active,,22587.0,22840.0,18,-1.0,
base,active,,22593.0,22840.0,17 29 30,-1.0,
base,active,,22593.0,23793.0,71 72 73 74 75,-1.0,
base,active,22626.0,22626.0,22689.0,16,34387.0,False
base,active,,22643.0,22703.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,22643.0,22724.0,8 9,-1.0,
base,active,,22643.0,22763.0,10,-1.0,
base,active,,22643.0,22840.0,11 12 13 14 15 32 33 34 35 36 37 38,-1.0,
base,active,,22643.0,22886.0,45,-1.0,
base,active,,22643.0,22908.0,46 47,-1.0,
base,active,,22643.0,23295.0,48,-1.0,
base,active,,22643.0,23843.0,49 50 51 52 53,-1.0,
base,active,,22689.0,22840.0,16,-1.0,
base,active,19996.0,22696.0,22717.0,28,34358.0,False
base,active,22703.0,22703.0,23499.0,0 1 2 3 4 5 6 7,34388.0,False
base,active,19895.0,22707.0,22730.0,79 80,34356.0,False
base,active,,22717.0,22840.0,28,-1.0,
base,active,22724.0,22724.0,22821.0,8 9,34389.0,False
base,active,,22730.0,23930.0,79 80,-1.0,
base,active,22763.0,22763.0,22835.0,10,34390.0,False
base,switching_off,,22810.0,24610.0,76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-2.0,
base,active,,22821.0,22840.0,8 9,-1.0,
base,active,,22835.0,22840.0,10,-1.0,
base,active,22840.0,22840.0,22991.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41,34391.0,False
base,active,22857.0,22857.0,22881.0,42,34392.0,False
base,active,,22881.0,22886.0,42,-1.0,
base,active,22886.0,22886.0,25963.0,42 43 44 45,34393.0,False
base,active,22908.0,22908.0,25967.0,46 47,34394.0,False
base,active,,22991.0,23067.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41,-1.0,
base,active,23067.0,23067.0,23138.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41,34396.0,False
base,active,,23138.0,23194.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41,-1.0,
base,active,23194.0,23194.0,23513.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41,34397.0,False
base,active,23295.0,23295.0,23356.0,48,34398.0,False
base,active,,23356.0,23429.0,48,-1.0,
base,active,23429.0,23429.0,23517.0,48,34400.0,False
base,active,,23499.0,23521.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,23513.0,23573.0,8,-1.0,
base,active,,23513.0,27310.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 37 38 39 40 41,-1.0,
base,active,,23517.0,27310.0,48,-1.0,
base,active,23521.0,23521.0,23857.0,0 1 2 3 4 5 6 7,34402.0,False
base,active,23573.0,23573.0,23693.0,8,34404.0,False
base,active,,23693.0,27310.0,8,-1.0,
base,active,,23708.0,27310.0,26 27,-1.0,
base,switching_off,,23749.0,25549.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-2.0,
base,switching_off,,23793.0,25593.0,71 72 73 74 75,-2.0,
base,switching_off,,23843.0,25643.0,49 50 51 52 53,-2.0,
base,active,,23857.0,23865.0,0 1 2 3 4 5 6 7,-1.0,
base,active,23865.0,23865.0,23946.0,0 1 2 3 4 5 6 7,34407.0,False
base,switching_off,,23930.0,25730.0,79 80,-2.0,
base,sleeping,,23945.0,33771.0,124 125 126 127,-4.0,
base,active,,23946.0,27310.0,0 1 2 3 4 5 6 7,-1.0,
base,sleeping,,24020.0,33771.0,116 117 118 119 120 121 122 123,-4.0,
base,sleeping,,24071.0,25549.0,108 109 110 111,-4.0,
base,sleeping,,24128.0,25549.0,112 113 114,-4.0,
base,sleeping,,24128.0,33771.0,115,-4.0,
base,sleeping,,24610.0,24822.0,99,-4.0,
base,sleeping,,24610.0,25549.0,100 101 102 103 104 105 106 107,-4.0,
base,switching_on,,24610.0,27310.0,76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-3.0,
base,switching_on,,24822.0,27522.0,99,-3.0,
base,switching_on,,25549.0,28249.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,-3.0,
base,sleeping,,25593.0,27447.0,71 72,-4.0,
base,sleeping,,25593.0,27527.0,73 74,-4.0,
base,sleeping,,25593.0,27555.0,75,-4.0,
base,sleeping,,25643.0,25808.0,49,-4.0,
base,sleeping,,25643.0,27102.0,50 51,-4.0,
base,sleeping,,25643.0,27374.0,52 53,-4.0,
base,sleeping,,25730.0,27555.0,79 80,-4.0,
base,switching_on,,25808.0,28508.0,49,-3.0,
base,active,,25963.0,27163.0,42 43 44 45,-1.0,
base,active,,25967.0,27167.0,46 47,-1.0,
base,switching_on,,27102.0,29802.0,50 51,-3.0,
base,switching_off,,27163.0,28963.0,42 43 44 45,-2.0,
base,switching_off,,27167.0,28967.0,46 47,-2.0,
base,active,24089.0,27310.0,27338.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 48 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,34408.0,False
base,active,24194.0,27338.0,27533.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 48 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,34410.0,False
base,switching_on,,27374.0,30074.0,52 53,-3.0,
base,switching_on,,27447.0,30147.0,71 72,-3.0,
base,active,24822.0,27522.0,27535.0,99,34413.0,False
base,switching_on,,27527.0,30227.0,73 74,-3.0,
base,active,25095.0,27533.0,27573.0,32 33 34 35 36 37 38 39 40 41 48 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,34419.0,False
base,active,24954.0,27533.0,27574.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34415.0,False
base,active,,27535.0,30255.0,99,-1.0,
base,switching_on,,27555.0,30255.0,75 79 80,-3.0,
base,active,25250.0,27573.0,27669.0,32 33 34 35 36 37 38 39 40 41 48 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,34421.0,False
base,active,25424.0,27574.0,27852.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34422.0,False
base,active,,27669.0,27750.0,32 33 34 35 36 37 38 39 40 41 48 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-1.0,
base,active,27599.0,27750.0,27854.0,32 33 34 35 36 37 38 39 40 41 48 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,34434.0,False
base,active,,27852.0,29052.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,27854.0,29054.0,32 33 34 35 36 37 38 39 40 41 48 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-1.0,
base,active,24535.0,28249.0,28461.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,34411.0,False
base,active,,28461.0,29661.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,-1.0,
base,active,25808.0,28508.0,28526.0,49,34424.0,False
base,active,,28526.0,29726.0,49,-1.0,
base,sleeping,,28963.0,33771.0,42 43 44 45,-4.0,
base,sleeping,,28967.0,33771.0,46 47,-4.0,
base,switching_off,,29052.0,30852.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,29054.0,30854.0,32 33 34 35 36 37 38 39 40 41 48 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-2.0,
base,switching_off,,29661.0,31461.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,-2.0,
base,switching_off,,29726.0,31526.0,49,-2.0,
base,active,27102.0,29802.0,29825.0,50 51,34428.0,False
base,active,,29825.0,33552.0,50 51,-1.0,
base,active,27374.0,30074.0,30093.0,52 53,34430.0,False
base,active,,30093.0,33552.0,52 53,-1.0,
base,active,27447.0,30147.0,30166.0,71 72,34431.0,False
base,active,,30166.0,33552.0,71 72,-1.0,
base,active,27527.0,30227.0,30248.0,73 74,34432.0,False
base,active,,30248.0,33552.0,73 74,-1.0,
base,active,27555.0,30255.0,30278.0,75 79 80 99,34433.0,False
base,active,,30278.0,33552.0,75 79 80 99,-1.0,
base,switching_on,,30852.0,33552.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-3.0,
base,sleeping,,30852.0,33771.0,20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,30854.0,33771.0,32 33 34 35 36 37 38 39 40 41 48 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-4.0,
base,sleeping,,31461.0,33771.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,-4.0,
base,sleeping,,31526.0,33771.0,49,-4.0,
base,active,30568.0,33552.0,33771.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 50 51 52 53 71 72 73 74 75 79 80 99,34446.0,False
base,active,,33771.0,36471.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 50 51 52 53 71 72 73 74 75 79 80 99,-1.0,
base,switching_on,,33771.0,36471.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,26092.0,36471.0,36917.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34426.0,False
base,active,27750.0,36917.0,37377.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34436.0,False
base,active,28356.0,37377.0,37846.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34438.0,False
base,active,31727.0,37846.0,48772.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34454.0,False
base,active,42658.0,48772.0,48857.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34455.0,False
base,active,44124.0,48857.0,48881.0,0,34463.0,False
base,active,48441.0,48857.0,48905.0,2,34475.0,False
base,active,,48857.0,48923.0,3 4,-1.0,
base,active,47990.0,48857.0,48940.0,1,34473.0,False
base,active,,48857.0,48940.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,48881.0,48923.0,0,-1.0,
base,active,,48905.0,48923.0,2,-1.0,
base,active,48923.0,48923.0,48940.0,0 2 3 4,34480.0,False
base,active,48084.0,48940.0,49296.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34474.0,False
base,active,48659.0,49296.0,49413.0,0,34476.0,False
base,active,,49296.0,49413.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,48784.0,49413.0,49503.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34478.0,False
base,active,,49503.0,50703.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,50703.0,52503.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,52503.0,53039.0,2,-4.0,
base,sleeping,,52503.0,53376.0,3,-4.0,
base,sleeping,,52503.0,54553.0,4,-4.0,
base,sleeping,,52503.0,54927.0,5,-4.0,
base,switching_on,,52503.0,55203.0,0 1,-3.0,
base,sleeping,,52503.0,70430.0,6 7,-4.0,
base,sleeping,,52503.0,70831.0,8 9,-4.0,
