dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,18224.0,19375.0,60 61 62 63 64 65 70 71 72 73 74 75 76 77,-1.0,
base,active,17972.0,18257.0,18557.0,0 1 2 3 4 5 6 7 8 17 18 19 20 21 22 23,34318.0,False
base,active,,18283.0,18944.0,58,-1.0,
base,active,,18283.0,18950.0,59,-1.0,
base,active,18115.0,18557.0,18744.0,0 1 2 3 4 5 6 7 8 17 18 19 20 21 22 23,34319.0,False
base,active,18542.0,18744.0,18916.0,0 1 2 3 4 5 6 7 8 17 18 19 20 21 22 23,34326.0,False
base,active,18547.0,18916.0,19716.0,0 1 2 3 4 5 6 7 8 17 18 19 20 21 22 23,34327.0,False
base,active,18944.0,18944.0,18980.0,58,34334.0,False
base,active,18950.0,18950.0,18964.0,59,34335.0,False
base,active,,18964.0,19375.0,59,-1.0,
base,active,,18980.0,19241.0,58,-1.0,
base,active,18736.0,19152.0,19520.0,9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57,34329.0,False
base,active,19241.0,19241.0,19249.0,58,34340.0,False
base,active,,19249.0,19375.0,58,-1.0,
base,active,15281.0,19375.0,19400.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 80 81 82 83 84 85 86 87 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 119 120 121 122 123 124 125 126 127,34275.0,False
base,active,16626.0,19375.0,19627.0,58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 95 115 116 117 118,34296.0,False
base,active,15356.0,19400.0,19417.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 80 81 82 83 84 85 86 87 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 119 120 121 122 123 124 125 126 127,34276.0,False
base,active,15500.0,19417.0,19429.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 80 81 82 83 84 85 86 87 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 119 120 121 122 123 124 125 126 127,34278.0,False
base,active,15948.0,19429.0,19448.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 80 81 82 83 84 85 86 87 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 119 120 121 122 123 124 125 126 127,34289.0,False
base,active,16961.0,19448.0,19691.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 80 81 82 83,34302.0,False
base,active,17256.0,19448.0,22911.0,84 85 86 87 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 119 120 121 122 123 124 125 126 127,34308.0,False
base,active,18742.0,19520.0,19601.0,9 10 11 12 13 14 15 16,34330.0,False
base,active,19293.0,19520.0,21235.0,50 51 52 53 54 55 56 57,34342.0,False
base,active,19419.0,19601.0,19620.0,9,34343.0,False
base,active,,19601.0,19627.0,10 11 12 13 14 15 16,-1.0,
base,active,,19620.0,19627.0,9,-1.0,
base,active,,19627.0,19657.0,92,-1.0,
base,active,,19627.0,19684.0,93,-1.0,
base,active,,19627.0,19766.0,94 95,-1.0,
base,active,,19627.0,19788.0,115 116,-1.0,
base,active,18394.0,19627.0,19821.0,9 10 11 12 13 14 15 16 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91,34324.0,False
base,active,,19627.0,19895.0,117 118,-1.0,
base,active,19657.0,19657.0,19743.0,92,34348.0,False
base,active,19684.0,19684.0,19761.0,93,34349.0,False
base,active,18681.0,19691.0,19946.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 80 81 82 83,34328.0,False
base,active,18846.0,19716.0,19736.0,0 1 2 3 4 5 6 7 8 17 18 19 20 21 22 23,34331.0,False
base,active,18872.0,19736.0,19933.0,0 1 2 3 4 5 6 7 8 17 18 19 20 21 22 23,34332.0,False
base,active,,19743.0,19766.0,92,-1.0,
base,active,,19761.0,19766.0,93,-1.0,
base,active,19766.0,19766.0,21008.0,92 93 94 95,34352.0,False
base,active,19788.0,19788.0,21008.0,115 116,34353.0,False
base,active,19252.0,19821.0,21577.0,9 10 11 12 13 14 15 16 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91,34341.0,False
base,active,19895.0,19895.0,19918.0,117 118,34356.0,False
base,active,,19918.0,20108.0,117,-1.0,
base,active,,19918.0,20556.0,118,-1.0,
base,active,19530.0,19933.0,20151.0,0 1 2 3 4 5 6 7 8 17 18 19 20 21 22 23,34345.0,False
base,active,19802.0,19946.0,20155.0,40 41 42 43 44 45 46 47 48 49 66 67 80 81 82 83,34354.0,False
base,active,19578.0,19946.0,20269.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34346.0,False
base,active,19996.0,20108.0,20129.0,117,34358.0,False
base,active,,20129.0,20556.0,117,-1.0,
base,active,20108.0,20151.0,20194.0,8 17 18 19 20 21 22 23,34359.0,False
base,active,19961.0,20151.0,20195.0,0 1 2 3 4 5 6 7,34357.0,False
base,active,,20155.0,20195.0,40 41 42 43 44 45 46 47 48 49 66 67 80 81 82 83,-1.0,
base,active,,20194.0,20195.0,8 17 18 19 20 21 22 23,-1.0,
base,active,20128.0,20195.0,20402.0,0 1 2 3 4 5 6 7 8 17 18 19 20 21 22 23 40 41 42 43 44 45 46 47 48 49 66 67 80 81 82 83,34360.0,False
base,active,20174.0,20269.0,20335.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34361.0,False
base,active,,20335.0,20386.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,20386.0,20386.0,20452.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34365.0,False
base,active,,20402.0,20467.0,0 1 2 3 4 5 6 7 8 17 18 19 20 21 22 23,-1.0,
base,active,,20402.0,20481.0,40 41,-1.0,
base,active,,20402.0,20556.0,42 43 44 45 46 47 48 49 66 67 80 81 82 83,-1.0,
base,active,,20452.0,20467.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,20467.0,20467.0,20773.0,0 1 2 3 4 5 6 7 8 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34367.0,False
base,active,20481.0,20481.0,20560.0,40 41,34368.0,False
base,active,20556.0,20556.0,20577.0,42 43 44 45 46 47 48 49 66 67 80 81 82 83 117 118,34370.0,False
base,active,,20560.0,22857.0,40,-1.0,
base,active,,20560.0,22886.0,41,-1.0,
base,active,,20577.0,22886.0,42 43,-1.0,
base,active,,20577.0,22908.0,44 45,-1.0,
base,active,,20577.0,23295.0,46,-1.0,
base,active,,20577.0,23577.0,47 48 49 66 67 80 81 82 83 117 118,-1.0,
base,active,,20773.0,20883.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,20773.0,20895.0,8 17 18 19,-1.0,
base,active,,20773.0,22101.0,20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,20773.0,22216.0,33 34 35,-1.0,
base,active,,20773.0,22238.0,36 37,-1.0,
base,active,,20773.0,22515.0,38 39,-1.0,
base,active,20883.0,20883.0,21008.0,0 1 2 3 4 5 6 7,34371.0,False
base,active,20895.0,20895.0,20945.0,8 17 18 19,34372.0,False
base,active,,20945.0,22101.0,8 17 18 19,-1.0,
base,active,,21008.0,22088.0,0,-1.0,
base,active,,21008.0,22101.0,1 2 3 4 5 6 7,-1.0,
base,active,,21008.0,24008.0,92 93 94 95 115 116,-1.0,
base,active,,21235.0,24089.0,50 51 52 53 54 55 56 57,-1.0,
base,active,,21577.0,22101.0,9 10 11 12 13 14 15 16,-1.0,
base,active,,21577.0,24089.0,58 59 60 61 62 63 64 65 68 69 70 71 72 73 74,-1.0,
base,active,,21577.0,24577.0,75 76 77 78 79 88 89 90 91,-1.0,
base,active,22088.0,22088.0,22136.0,0,34374.0,False
base,active,22101.0,22101.0,22324.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34375.0,False
base,active,,22136.0,22151.0,0,-1.0,
base,active,22151.0,22151.0,22211.0,0,34376.0,False
base,active,,22211.0,22216.0,0,-1.0,
base,active,22216.0,22216.0,22348.0,0 33 34 35,34377.0,False
base,active,22238.0,22238.0,22357.0,36 37,34378.0,False
base,active,,22324.0,22327.0,1,-1.0,
base,active,,22324.0,22374.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,22327.0,22327.0,22396.0,1,34379.0,False
base,active,,22348.0,22374.0,0,-1.0,
base,active,,22348.0,22413.0,33,-1.0,
base,active,,22348.0,22515.0,34 35,-1.0,
base,active,,22357.0,22515.0,36 37,-1.0,
base,active,22374.0,22374.0,22549.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34380.0,False
base,active,,22396.0,22413.0,1,-1.0,
base,active,22413.0,22413.0,22495.0,1 33,34381.0,False
base,active,,22495.0,22503.0,1,-1.0,
base,active,,22495.0,22515.0,33,-1.0,
base,active,22503.0,22503.0,22509.0,1,34382.0,False
base,active,,22509.0,22515.0,1,-1.0,
base,active,22515.0,22515.0,22593.0,1 33 34 35 36 37 38 39,34383.0,False
base,active,,22549.0,22554.0,0,-1.0,
base,active,,22549.0,22557.0,2,-1.0,
base,active,,22549.0,22703.0,3 4 5 6 7,-1.0,
base,active,,22549.0,22724.0,8 9,-1.0,
base,active,,22549.0,22763.0,10,-1.0,
base,active,,22549.0,22840.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,22554.0,22554.0,22568.0,0,34384.0,False
base,active,22557.0,22557.0,22587.0,2,34385.0,False
base,active,,22568.0,22626.0,0,-1.0,
base,active,,22587.0,22703.0,2,-1.0,
base,active,,22593.0,22703.0,1,-1.0,
base,active,,22593.0,22840.0,33 34 35 36 37 38 39,-1.0,
base,active,22626.0,22626.0,22689.0,0,34387.0,False
base,active,,22689.0,22703.0,0,-1.0,
base,active,22703.0,22703.0,23499.0,0 1 2 3 4 5 6 7,34388.0,False
base,active,22724.0,22724.0,22821.0,8 9,34389.0,False
base,active,22763.0,22763.0,22835.0,10,34390.0,False
base,active,,22821.0,22840.0,8 9,-1.0,
base,active,,22835.0,22840.0,10,-1.0,
base,active,22840.0,22840.0,22991.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34391.0,False
base,active,22857.0,22857.0,22881.0,40,34392.0,False
base,active,,22881.0,22886.0,40,-1.0,
base,active,22886.0,22886.0,25963.0,40 41 42 43,34393.0,False
base,active,22908.0,22908.0,25967.0,44 45,34394.0,False
base,active,,22911.0,25911.0,84 85 86 87 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,22991.0,23067.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,23067.0,23067.0,23138.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34396.0,False
base,active,,23138.0,23194.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,23194.0,23194.0,23513.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,34397.0,False
base,active,23295.0,23295.0,23356.0,46,34398.0,False
base,active,,23356.0,23429.0,46,-1.0,
base,active,23429.0,23429.0,23517.0,46,34400.0,False
base,active,,23499.0,23521.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,23513.0,23573.0,8,-1.0,
base,active,,23513.0,24089.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,23517.0,24089.0,46,-1.0,
base,active,23521.0,23521.0,23857.0,0 1 2 3 4 5 6 7,34402.0,False
base,active,23573.0,23573.0,23693.0,8,34404.0,False
base,switching_off,,23577.0,25377.0,47 48 49 66 67 80 81 82 83 117 118,-2.0,
base,active,,23693.0,24089.0,8,-1.0,
base,active,,23857.0,23865.0,0 1 2 3 4 5 6 7,-1.0,
base,active,23865.0,23865.0,23946.0,0 1 2 3 4 5 6 7,34407.0,False
base,active,,23946.0,24089.0,0 1 2 3 4 5 6 7,-1.0,
base,switching_off,,24008.0,25808.0,92 93 94 95 115 116,-2.0,
base,active,24089.0,24089.0,24117.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74,34408.0,False
base,active,,24117.0,24194.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74,-1.0,
base,active,24194.0,24194.0,24389.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74,34410.0,False
base,active,,24389.0,24535.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,24389.0,27374.0,32 33 34 35 36 37 38 39 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74,-1.0,
base,active,24535.0,24535.0,24747.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34411.0,False
base,switching_off,,24577.0,26377.0,75 76 77 78 79 88 89 90 91,-2.0,
base,active,,24747.0,24822.0,0,-1.0,
base,active,,24747.0,24954.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,24822.0,24822.0,24835.0,0,34413.0,False
base,active,,24835.0,24954.0,0,-1.0,
base,active,24954.0,24954.0,24995.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34415.0,False
base,active,,24995.0,25095.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,25095.0,25095.0,25135.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34419.0,False
base,active,,25135.0,25250.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,25250.0,25250.0,25346.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34421.0,False
base,active,,25346.0,25424.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,25377.0,27374.0,47 48,-4.0,
base,sleeping,,25377.0,27527.0,49 66,-4.0,
base,sleeping,,25377.0,30248.0,67 80 81 82 83 117 118,-4.0,
base,active,25424.0,25424.0,25702.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34422.0,False
base,active,,25702.0,25808.0,0,-1.0,
base,active,,25702.0,27374.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,25808.0,25808.0,25826.0,0,34424.0,False
base,sleeping,,25808.0,30248.0,92 93 94 95 115 116,-4.0,
base,active,,25826.0,27374.0,0,-1.0,
base,switching_off,,25911.0,27711.0,84 85 86 87 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,25963.0,27374.0,40 41 42 43,-1.0,
base,active,,25967.0,27374.0,44 45,-1.0,
base,sleeping,,26377.0,30248.0,75 76 77 78 79 88 89 90 91,-4.0,
base,active,27102.0,27374.0,27397.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74,34428.0,False
base,switching_on,,27374.0,30074.0,47 48,-3.0,
base,active,,27397.0,27527.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74,-1.0,
base,active,27447.0,27527.0,27546.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74,34431.0,False
base,switching_on,,27527.0,30227.0,49 66,-3.0,
base,active,,27546.0,27599.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74,-1.0,
base,active,27555.0,27599.0,27622.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74,34433.0,False
base,active,,27622.0,27750.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,27622.0,32948.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74,-1.0,
base,sleeping,,27711.0,30248.0,84 85 86 87 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 119 120 121 122 123 124 125 126 127,-4.0,
base,active,27599.0,27750.0,27854.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34434.0,False
base,active,,27854.0,32948.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,27374.0,30074.0,30093.0,47 48,34430.0,False
base,active,,30093.0,32948.0,47 48,-1.0,
base,active,27527.0,30227.0,30248.0,49 66,34432.0,False
base,active,,30248.0,32948.0,49 66,-1.0,
base,switching_on,,30248.0,32948.0,67 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,26092.0,32948.0,33394.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34426.0,False
base,active,27750.0,33394.0,33854.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34436.0,False
base,active,28356.0,33854.0,34323.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34438.0,False
base,active,30568.0,34323.0,34542.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34446.0,False
base,active,,34323.0,34542.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,31727.0,34542.0,45468.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34454.0,False
base,active,42658.0,45468.0,45553.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34455.0,False
base,active,44124.0,45553.0,45577.0,0,34463.0,False
base,active,,45553.0,48084.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,45577.0,47990.0,0,-1.0,
base,active,47990.0,47990.0,48073.0,0,34473.0,False
base,active,,48073.0,48084.0,0,-1.0,
base,active,48084.0,48084.0,48440.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34474.0,False
base,active,,48440.0,48441.0,0,-1.0,
base,active,,48440.0,48784.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,48441.0,48441.0,48489.0,0,34475.0,False
base,active,,48489.0,48659.0,0,-1.0,
base,active,48659.0,48659.0,48776.0,0,34476.0,False
base,active,,48776.0,48784.0,0,-1.0,
base,active,48784.0,48784.0,48874.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34478.0,False
base,active,,48874.0,48923.0,0 1 2 3,-1.0,
base,active,,48874.0,51874.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,48923.0,48923.0,48940.0,0 1 2 3,34480.0,False
base,active,,48940.0,51180.0,0,-1.0,
base,active,,48940.0,51940.0,1 2 3,-1.0,
base,active,51180.0,51180.0,51351.0,0,34489.0,False
base,active,,51351.0,52303.0,0,-1.0,
base,switching_off,,51874.0,53674.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,51940.0,53740.0,1 2 3,-2.0,
base,active,52303.0,52303.0,52589.0,0,34496.0,False
