dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,15948.0,18709.0,18728.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 47 48 49 50 51 52 53 54 56 63 64 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34289.0,False
base,active,16961.0,18728.0,18971.0,48 49 50 51 52 53 54 56 63 64 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34302.0,False
base,active,16626.0,18728.0,18980.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 47,34296.0,False
base,sleeping,,18893.0,18944.0,123,-4.0,
base,switching_on,,18893.0,21593.0,72 77 112 113 122,-3.0,
base,switching_on,,18944.0,21644.0,123,-3.0,
base,active,,18971.0,18980.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,17083.0,18971.0,19128.0,48 49 50 51 52 53 54 56 63 64 73 74 75 76 78 79,34306.0,False
base,active,17276.0,18980.0,19253.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34309.0,False
base,active,17256.0,18980.0,22443.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 47,34308.0,False
base,switching_on,,19075.0,21775.0,126,-3.0,
base,sleeping,,19119.0,19241.0,44,-4.0,
base,sleeping,,19119.0,19419.0,45,-4.0,
base,sleeping,,19119.0,19469.0,46 65 66,-4.0,
base,active,17538.0,19128.0,20056.0,48 49 50 51 52 53 54 56 63 64 73 74 75 76 78 79,34311.0,False
base,active,15596.0,19193.0,19204.0,22 55 57 58 59 60 61 62 67 68 69 70 71 105 106 107,34282.0,False
base,active,17972.0,19204.0,19504.0,22 55 57 58 59 60 61 62 67 68 69 70 71 105 106 107,34318.0,False
base,switching_on,,19241.0,21941.0,44,-3.0,
base,active,18115.0,19253.0,19440.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34319.0,False
base,active,16684.0,19384.0,19469.0,23 108,34297.0,False
base,active,15920.0,19419.0,19432.0,16 17 18 19 20 21 38 40 41 42 43 109 110 111 114 115,34288.0,False
base,switching_on,,19419.0,22119.0,45,-3.0,
base,active,18742.0,19432.0,19513.0,16 17 18 19 20 21 38 40,34330.0,False
base,active,,19432.0,19870.0,109 110 111 114 115,-1.0,
base,active,,19432.0,22169.0,41 42 43,-1.0,
base,active,,19440.0,19504.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,19440.0,22169.0,80,-1.0,
base,active,,19469.0,19504.0,108,-1.0,
base,active,,19469.0,22169.0,23,-1.0,
base,switching_on,,19469.0,22169.0,46 65 66,-3.0,
base,active,16798.0,19498.0,19528.0,116,34298.0,False
base,active,18394.0,19504.0,19698.0,22 55 57 58 59 60 61 62 67 68 69 70 71 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 105 106 107 108,34324.0,False
base,active,,19513.0,19657.0,16,-1.0,
base,active,,19513.0,19684.0,17,-1.0,
base,active,,19513.0,19698.0,18 19 20 21 38 40,-1.0,
base,active,,19528.0,19870.0,116,-1.0,
base,active,19657.0,19657.0,19743.0,16,34348.0,False
base,active,19684.0,19684.0,19761.0,17,34349.0,False
base,active,16985.0,19685.0,19860.0,117 127,34303.0,False
base,active,18542.0,19698.0,19870.0,18 19 20 21 22 38 40 55 57 58 59 60 61 62 67 68,34326.0,False
base,active,,19698.0,19870.0,94 95 105 106 107 108,-1.0,
base,active,18547.0,19698.0,20498.0,69 70 71 81 82 83 84 85 86 87 88 89 90 91 92 93,34327.0,False
base,active,,19743.0,19870.0,16,-1.0,
base,active,,19761.0,19870.0,17,-1.0,
base,active,,19860.0,19870.0,117 127,-1.0,
base,active,18681.0,19870.0,20125.0,16 17 18 19 20 21 22 38 40 55 57 58 59 60 61 62 67 68 94 95 105 106 107 108 109 110 111 114 115 116 117 127,34328.0,False
base,active,18736.0,20056.0,20424.0,48 49 50 51 52 53 54 56 63 64 73 74 75 76 78 79,34329.0,False
base,active,18846.0,20125.0,20145.0,16 17 18 19 20 21 22 38 40 55 57 58 59 60 61 62,34331.0,False
base,active,18872.0,20125.0,20322.0,67 68 94 95 105 106 107 108 109 110 111 114 115 116 117 127,34332.0,False
base,active,,20145.0,20322.0,16 17 18 19 20 21 22 38 40 55 57 58 59 60 61 62,-1.0,
base,active,17575.0,20275.0,20473.0,100 101,34313.0,False
base,active,19252.0,20322.0,22078.0,16 17 18 19 20 21 22 38 40 55 57 58 59 60 61 62 67 68 94 95 105 106 107 108 109 110 111 114 115 116 117 127,34341.0,False
base,active,19530.0,20424.0,20642.0,48 49 50 51 52 53 54 56 63 64 73 74 75 76 78 79,34345.0,False
base,active,,20473.0,20498.0,100 101,-1.0,
base,active,19578.0,20498.0,20821.0,69 70 71 81 82 83 84 85 86 87 88 89 90 91 92 93,34346.0,False
base,active,19788.0,20498.0,21718.0,100 101,34353.0,False
base,active,17834.0,20534.0,20593.0,102 103,34317.0,False
base,active,19895.0,20593.0,20616.0,102 103,34356.0,False
base,active,19996.0,20616.0,20637.0,102,34358.0,False
base,active,,20616.0,20637.0,103,-1.0,
base,active,20481.0,20637.0,20716.0,102 103,34368.0,False
base,active,19961.0,20642.0,20686.0,52 53 54 56 63 64 73 74,34357.0,False
base,active,,20642.0,20821.0,75 76 78 79,-1.0,
base,active,19766.0,20642.0,21884.0,48 49 50 51,34352.0,False
base,active,20108.0,20686.0,20729.0,52 53 54 56 63 64 73 74,34359.0,False
base,active,,20716.0,21316.0,102 103,-1.0,
base,active,,20729.0,20821.0,52 53 54 56 63 64 73 74,-1.0,
base,active,,20821.0,20883.0,82 83 84 85 86 87 88 89,-1.0,
base,active,,20821.0,20895.0,90 91 92 93,-1.0,
base,active,19802.0,20821.0,21030.0,52 53 54 56 63 64 69 70 71 73 74 75 76 78 79 81,34354.0,False
base,active,20883.0,20883.0,21008.0,82 83 84 85 86 87 88 89,34371.0,False
base,active,20895.0,20895.0,20945.0,90 91 92 93,34372.0,False
base,active,,20945.0,21545.0,90 91 92 93,-1.0,
base,active,,21008.0,21608.0,82 83 84 85 86 87 88 89,-1.0,
base,active,,21030.0,21630.0,52 53 54 56 63 64 69 70 71 73 74 75 76 78 79 81,-1.0,
base,switching_off,,21316.0,23116.0,102 103,-2.0,
base,switching_off,,21545.0,23345.0,90 91 92 93,-2.0,
base,active,17070.0,21593.0,21647.0,72 77 96 97 98 99 104 112 113 118 119 120 121 122 124 125,34305.0,False
base,switching_off,,21608.0,23408.0,82 83 84 85 86 87 88 89,-2.0,
base,switching_off,,21630.0,23430.0,52 53 54 56 63 64 69 70 71 73 74 75 76 78 79 81,-2.0,
base,active,18944.0,21644.0,21680.0,123,34334.0,False
base,active,20174.0,21647.0,21713.0,72 77 96 97 98 99 104 112 113 118 119 120 121 122 124 125,34361.0,False
base,active,,21680.0,21713.0,123,-1.0,
base,active,20386.0,21713.0,21779.0,72 77 96 97 98 99 104 112 113 118 119 120 121 122 123 124,34365.0,False
base,active,,21713.0,22313.0,125,-1.0,
base,active,,21718.0,21779.0,100 101,-1.0,
base,active,18950.0,21775.0,21789.0,126,34335.0,False
base,active,20556.0,21779.0,21800.0,72 77 96 97 98 99 100 101 104 112 113 118 119 120 121 122,34370.0,False
base,active,,21779.0,22379.0,123 124,-1.0,
base,active,,21789.0,22389.0,126,-1.0,
base,active,,21800.0,22078.0,72 77 96 97 98 99 100,-1.0,
base,active,,21800.0,22169.0,101,-1.0,
base,active,,21800.0,22216.0,104,-1.0,
base,active,,21800.0,22400.0,112 113 118 119 120 121 122,-1.0,
base,active,,21884.0,22078.0,48 49 50 51,-1.0,
base,active,19241.0,21941.0,21949.0,44,34340.0,False
base,active,,21949.0,22078.0,44,-1.0,
base,active,,22078.0,22216.0,105 106 107,-1.0,
base,active,20128.0,22078.0,22285.0,16 17 18 19 20 21 22 38 40 44 48 49 50 51 55 57 58 59 60 61 62 67 68 72 77 94 95 96 97 98 99 100,34360.0,False
base,active,,22078.0,22515.0,108 109 110,-1.0,
base,active,,22078.0,22557.0,111,-1.0,
base,active,,22078.0,22678.0,114 115 116 117 127,-1.0,
base,active,19419.0,22119.0,22138.0,45,34343.0,False
base,active,,22138.0,22169.0,45,-1.0,
base,active,22088.0,22169.0,22217.0,45,34374.0,False
base,active,22151.0,22169.0,22229.0,101,34376.0,False
base,active,19293.0,22169.0,23884.0,23 41 42 43 46 65 66 80,34342.0,False
base,active,22216.0,22216.0,22348.0,104 105 106 107,34377.0,False
base,active,,22217.0,22238.0,45,-1.0,
base,active,,22229.0,22238.0,101,-1.0,
base,active,22238.0,22238.0,22357.0,45 101,34378.0,False
base,active,20467.0,22285.0,22591.0,16 17 18 19 20 21 22 38 40 44 48 49 50 51 55 57 58 59 60 61 62 67 68 72 77 94 95 96 97 98 99 100,34367.0,False
base,switching_off,,22313.0,24113.0,125,-2.0,
base,active,,22348.0,22413.0,104,-1.0,
base,active,,22348.0,22515.0,105 106 107,-1.0,
base,active,,22357.0,22374.0,45,-1.0,
base,active,,22357.0,22413.0,101,-1.0,
base,active,22327.0,22374.0,22443.0,45,34379.0,False
base,switching_off,,22379.0,24179.0,123 124,-2.0,
base,switching_off,,22389.0,24189.0,126,-2.0,
base,switching_off,,22400.0,24200.0,112 113 118 119 120 121 122,-2.0,
base,active,22413.0,22413.0,22495.0,101 104,34381.0,False
base,active,,22443.0,22515.0,47,-1.0,
base,active,22101.0,22443.0,22666.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 45,34375.0,False
base,active,,22495.0,22515.0,101 104,-1.0,
base,active,22503.0,22515.0,22521.0,47,34382.0,False
base,active,22515.0,22515.0,22593.0,101 104 105 106 107 108 109 110,34383.0,False
base,active,,22521.0,22557.0,47,-1.0,
base,active,22554.0,22557.0,22571.0,47,34384.0,False
base,active,22557.0,22557.0,22587.0,111,34385.0,False
base,active,,22571.0,22591.0,47,-1.0,
base,active,,22587.0,23187.0,111,-1.0,
base,active,,22591.0,22626.0,100,-1.0,
base,active,22374.0,22591.0,22766.0,16 17 18 19 20 21 22 38 40 44 47 48 49 50 51 55 57 58 59 60 61 62 67 68 72 77 94 95 96 97 98 99,34380.0,False
base,active,,22593.0,23193.0,101 104 105 106 107 108 109 110,-1.0,
base,active,22626.0,22626.0,22689.0,100,34387.0,False
base,active,,22666.0,22703.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,22666.0,22724.0,8 9,-1.0,
base,active,,22666.0,22763.0,10,-1.0,
base,active,,22666.0,22840.0,11 12 13 14 15 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39,-1.0,
base,active,,22666.0,22886.0,45,-1.0,
base,switching_off,,22678.0,24478.0,114 115 116 117 127,-2.0,
base,active,,22689.0,23289.0,100,-1.0,
base,active,22703.0,22703.0,23499.0,0 1 2 3 4 5 6 7,34388.0,False
base,active,22724.0,22724.0,22821.0,8 9,34389.0,False
base,active,22763.0,22763.0,22835.0,10,34390.0,False
base,active,,22766.0,22840.0,16 17 18 19 20 21 22 38 40,-1.0,
base,active,,22766.0,22857.0,44,-1.0,
base,active,,22766.0,22886.0,47 48,-1.0,
base,active,,22766.0,22908.0,49 50,-1.0,
base,active,,22766.0,23295.0,51,-1.0,
base,active,,22766.0,23366.0,55 57 58 59 60 61 62 67 68 72 77 94 95 96 97 98 99,-1.0,
base,active,,22821.0,22840.0,8 9,-1.0,
base,active,,22835.0,22840.0,10,-1.0,
base,active,22840.0,22840.0,22991.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,34391.0,False
base,active,22857.0,22857.0,22881.0,44,34392.0,False
base,active,,22881.0,22886.0,44,-1.0,
base,active,22886.0,22886.0,25963.0,44 45 47 48,34393.0,False
base,active,22908.0,22908.0,25967.0,49 50,34394.0,False
base,active,,22991.0,23067.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,-1.0,
base,active,23067.0,23067.0,23138.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,34396.0,False
base,sleeping,,23116.0,24993.0,102 103,-4.0,
base,active,,23138.0,23194.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,-1.0,
base,switching_off,,23187.0,24987.0,111,-2.0,
base,switching_off,,23193.0,24993.0,101 104 105 106 107 108 109 110,-2.0,
base,active,23194.0,23194.0,23513.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,34397.0,False
base,switching_off,,23289.0,25089.0,100,-2.0,
base,active,23295.0,23295.0,23356.0,51,34398.0,False
base,sleeping,,23345.0,24993.0,90 91 92 93,-4.0,
base,active,,23356.0,23429.0,51,-1.0,
base,switching_off,,23366.0,25166.0,55 57 58 59 60 61 62 67 68 72 77 94 95 96 97 98 99,-2.0,
base,sleeping,,23408.0,24993.0,82 83 84 85 86 87 88 89,-4.0,
base,active,23429.0,23429.0,23517.0,51,34400.0,False
base,sleeping,,23430.0,24089.0,52 53 54 56 63 64 69 70 71 73 74 75 76 78 79,-4.0,
base,sleeping,,23430.0,24822.0,81,-4.0,
base,active,,23499.0,23521.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,23513.0,23573.0,8,-1.0,
base,active,,23513.0,26789.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,-1.0,
base,active,,23517.0,26789.0,51,-1.0,
base,active,23521.0,23521.0,23857.0,0 1 2 3 4 5 6 7,34402.0,False
base,active,23573.0,23573.0,23693.0,8,34404.0,False
base,active,,23693.0,26789.0,8,-1.0,
base,active,,23857.0,23865.0,0 1 2 3 4 5 6 7,-1.0,
base,active,23865.0,23865.0,23946.0,0 1 2 3 4 5 6 7,34407.0,False
base,active,,23884.0,26789.0,23 41 42 43 46 65 66 80,-1.0,
base,active,,23946.0,26789.0,0 1 2 3 4 5 6 7,-1.0,
base,switching_on,,24089.0,26789.0,52 53 54 56 63 64 69 70 71 73 74 75 76 78 79,-3.0,
base,sleeping,,24113.0,33487.0,125,-4.0,
base,sleeping,,24179.0,33487.0,123 124,-4.0,
base,sleeping,,24189.0,33487.0,126,-4.0,
base,sleeping,,24200.0,24993.0,112 113 118 119 120,-4.0,
base,sleeping,,24200.0,33487.0,121 122,-4.0,
base,sleeping,,24478.0,24993.0,114 115 116 117,-4.0,
base,sleeping,,24478.0,33487.0,127,-4.0,
base,switching_on,,24822.0,27522.0,81,-3.0,
base,sleeping,,24987.0,24993.0,111,-4.0,
base,switching_on,,24993.0,27693.0,82 83 84 85 86 87 88 89 90 91 92 93 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-3.0,
base,sleeping,,25089.0,33487.0,100,-4.0,
base,sleeping,,25166.0,25808.0,55,-4.0,
base,sleeping,,25166.0,27374.0,57 58,-4.0,
base,sleeping,,25166.0,27527.0,59 60,-4.0,
base,sleeping,,25166.0,33487.0,61 62 67 68 72 77 94 95 96 97 98 99,-4.0,
base,switching_on,,25808.0,28508.0,55,-3.0,
base,active,,25963.0,26563.0,44 45 47 48,-1.0,
base,active,,25967.0,26567.0,49 50,-1.0,
base,switching_off,,26563.0,28363.0,44 45 47 48,-2.0,
base,switching_off,,26567.0,28367.0,49 50,-2.0,
base,active,24089.0,26789.0,26817.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 51 52 53 54 56 63 64 65 66 69 70 71 73 74 75 76 78 79 80,34408.0,False
base,active,24194.0,26817.0,27012.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 51 52 53 54 56 63 64 65 66 69 70 71 73 74 75 76 78 79 80,34410.0,False
base,active,25095.0,27012.0,27052.0,32 33 34 35 36 37 38 39 40 41 42 43 46 51 52 53 54 56 63 64 65 66 69 70 71 73 74 75 76 78 79 80,34419.0,False
base,active,24954.0,27012.0,27053.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34415.0,False
base,active,25250.0,27052.0,27148.0,32 33 34 35 36 37 38 39 40 41 42 43 46 51 52 53 54 56 63 64 65 66 69 70 71 73 74 75 76 78 79 80,34421.0,False
base,active,25424.0,27053.0,27331.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34422.0,False
base,active,,27148.0,27374.0,32 33 34 35 36 37 38 39 40 41 42 43 46 51 52 53 54 56 63 64 65 66 69 70 71 73 74 75 76 78 79 80,-1.0,
base,active,,27331.0,27374.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,27102.0,27374.0,27397.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 51 52 53 54 56 63 64 65 66 69 70 71 73 74 75 76 78 79 80,34428.0,False
base,switching_on,,27374.0,30074.0,57 58,-3.0,
base,active,,27397.0,27527.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 51 52 53 54 56 63 64 65 66 69 70 71 73 74 75 76 78 79 80,-1.0,
base,active,24822.0,27522.0,27535.0,81,34413.0,False
base,active,27447.0,27527.0,27546.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 51 52 53 54 56 63 64 65 66 69 70 71 73 74 75 76 78 79 80,34431.0,False
base,switching_on,,27527.0,30227.0,59 60,-3.0,
base,active,,27535.0,27599.0,81,-1.0,
base,active,,27546.0,27599.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 51 52 53 54 56 63 64 65 66 69 70 71 73 74 75 76 78 79 80,-1.0,
base,active,27555.0,27599.0,27622.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 51 52 53 54 56 63 64 65 66 69 70 71 73 74 75 76 78 79 80 81,34433.0,False
base,active,,27622.0,27750.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 51 52 53 54 56 63 64 65 66 69 70 71 73 74 75 76 78 79 80 81,-1.0,
base,active,24535.0,27693.0,27905.0,82 83 84 85 86 87 88 89 90 91 92 93 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,34411.0,False
base,active,27599.0,27750.0,27854.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 51 52 53 54 56 63 64 65 66 69 70 71 73 74 75 76 78 79 80 81,34434.0,False
base,active,,27854.0,28454.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 51 52 53 54 56 63 64 65 66 69 70 71 73 74 75 76 78 79 80 81,-1.0,
base,active,,27905.0,28505.0,82 83 84 85 86 87 88 89 90 91 92 93 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-1.0,
base,sleeping,,28363.0,33487.0,44 45 47 48,-4.0,
base,sleeping,,28367.0,33487.0,49 50,-4.0,
base,switching_off,,28454.0,30254.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 51 52 53 54 56 63 64 65 66 69 70 71 73 74 75 76 78 79 80 81,-2.0,
base,switching_off,,28505.0,30305.0,82 83 84 85 86 87 88 89 90 91 92 93 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-2.0,
base,active,25808.0,28508.0,28526.0,55,34424.0,False
base,active,,28526.0,29126.0,55,-1.0,
base,switching_off,,29126.0,30926.0,55,-2.0,
base,active,27374.0,30074.0,30093.0,57 58,34430.0,False
base,active,,30093.0,33268.0,57 58,-1.0,
base,active,27527.0,30227.0,30248.0,59 60,34432.0,False
base,active,,30248.0,33268.0,59 60,-1.0,
base,sleeping,,30254.0,30568.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27,-4.0,
base,sleeping,,30254.0,33487.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 51 52 53 54 56 63 64 65 66 69 70 71 73 74 75 76 78 79 80 81,-4.0,
base,sleeping,,30305.0,33487.0,82 83 84 85 86 87 88 89 90 91 92 93 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-4.0,
base,switching_on,,30568.0,33268.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27,-3.0,
base,sleeping,,30926.0,33487.0,55,-4.0,
base,active,30568.0,33268.0,33487.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 57 58 59 60,34446.0,False
base,active,,33487.0,36187.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 57 58 59 60,-1.0,
base,switching_on,,33487.0,36187.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,26092.0,36187.0,36633.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34426.0,False
base,active,27750.0,36633.0,37093.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34436.0,False
base,active,28356.0,37093.0,37562.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34438.0,False
base,active,31727.0,37562.0,48488.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34454.0,False
base,active,42658.0,48488.0,48573.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34455.0,False
base,active,44124.0,48573.0,48597.0,0,34463.0,False
base,active,47990.0,48573.0,48656.0,1,34473.0,False
base,active,,48573.0,48656.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,48597.0,48656.0,0,-1.0,
base,active,48084.0,48656.0,49012.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34474.0,False
