dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,20346.0,20646.0,22 23 24 25 26 27 28 36 37 38 39 40 41 42 43 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,sleeping,,20431.0,20481.0,61 62,-4.0,
base,sleeping,,20431.0,22446.0,63 64,-4.0,
base,switching_on,,20431.0,23131.0,57 58 59 60,-3.0,
base,active,15596.0,20447.0,20458.0,12 13 14 15 65 66 67 68 69 70 71 72 73 74 79 80,34282.0,False
base,active,,20458.0,20758.0,12 13 14 15 65 66 67 68 69 70 71 72 73 74 79 80,-1.0,
base,switching_on,,20481.0,23181.0,61 62,-3.0,
base,switching_off,,20646.0,22446.0,22 23 24 25 26 27 28 36 37 38 39 40 41 42 43 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-2.0,
base,switching_off,,20758.0,22558.0,12 13 14 15 65 66 67 68 69 70 71 72 73 74 79 80,-2.0,
base,sleeping,,21004.0,22446.0,30 31 32 33 34 35 49 50 51 52 53 54 55 56,-4.0,
base,sleeping,,21064.0,22446.0,29,-4.0,
base,sleeping,,21080.0,22446.0,20,-4.0,
base,sleeping,,21402.0,22446.0,1 2 3 4 5 6 7 8 9 10 11 16 17 47 48,-4.0,
base,active,18742.0,21442.0,21523.0,18 19 21 44 45 124 125 126,34330.0,False
base,active,19961.0,21523.0,21567.0,18 19 21 44 45 124 125 126,34357.0,False
base,active,20108.0,21567.0,21610.0,18 19 21 44 45 124 125 126,34359.0,False
base,active,20883.0,21610.0,21735.0,18 19 21 44 45 124 125 126,34371.0,False
base,active,20895.0,21735.0,21785.0,18 19 21 44,34372.0,False
base,active,,21735.0,22035.0,45 124 125 126,-1.0,
base,active,,21785.0,22085.0,18 19 21 44,-1.0,
base,active,19241.0,21941.0,21949.0,46,34340.0,False
base,active,,21949.0,22088.0,46,-1.0,
base,switching_off,,22035.0,23835.0,45 124 125 126,-2.0,
base,switching_off,,22085.0,23885.0,18 19 21 44,-2.0,
base,active,22088.0,22088.0,22136.0,46,34374.0,False
base,active,,22136.0,22151.0,46,-1.0,
base,active,22151.0,22151.0,22211.0,46,34376.0,False
base,active,,22211.0,22327.0,46,-1.0,
base,active,19293.0,22247.0,23962.0,0 118 119 120 121 122 123 127,34342.0,False
base,active,22327.0,22327.0,22396.0,46,34379.0,False
base,active,,22396.0,25146.0,46,-1.0,
base,sleeping,,22446.0,22473.0,107 108,-4.0,
base,sleeping,,22446.0,22503.0,109,-4.0,
base,switching_on,,22446.0,25146.0,1 2 3 4 5 6 7 8 9 10 11 16 17 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51 52 53 54 55 56 63 64 84 93 94 95 96 97 98 99 100 101 102 103 104 105 106,-3.0,
base,active,19684.0,22473.0,22550.0,115,34349.0,False
base,active,19657.0,22473.0,22559.0,114,34348.0,False
base,active,18115.0,22473.0,22660.0,75 76 77 78 85 86 87 88 89 90 91 92 110 111 112 113,34319.0,False
base,switching_on,,22473.0,25173.0,107 108,-3.0,
base,switching_on,,22503.0,25203.0,109,-3.0,
base,active,,22550.0,22554.0,115,-1.0,
base,active,22554.0,22554.0,22568.0,115,34384.0,False
base,switching_on,,22558.0,25258.0,12 13 14 15 65 66 67 68 69 70 71 72 73 74 79 80,-3.0,
base,active,22557.0,22559.0,22589.0,114,34385.0,False
base,active,,22568.0,22589.0,115,-1.0,
base,active,22413.0,22589.0,22671.0,114 115,34381.0,False
base,active,18547.0,22660.0,23460.0,75 76 77 78 85 86 87 88 89 90 91 92 110 111 112 113,34327.0,False
base,active,22626.0,22671.0,22734.0,114,34387.0,False
base,active,,22671.0,22734.0,115,-1.0,
base,active,22724.0,22734.0,22831.0,114 115,34389.0,False
base,active,22763.0,22831.0,22903.0,114,34390.0,False
base,active,,22831.0,22903.0,115,-1.0,
base,active,19788.0,22832.0,24052.0,116 117,34353.0,False
base,active,19895.0,22834.0,22857.0,81 82,34356.0,False
base,active,22857.0,22857.0,22881.0,81,34392.0,False
base,active,,22857.0,22903.0,82,-1.0,
base,active,,22881.0,22903.0,81,-1.0,
base,active,22216.0,22903.0,23035.0,81 82 114 115,34377.0,False
base,active,19996.0,23006.0,23027.0,83,34358.0,False
base,active,,23027.0,23035.0,83,-1.0,
base,active,,23035.0,23295.0,115,-1.0,
base,active,22886.0,23035.0,26112.0,81 82 83 114,34393.0,False
base,active,19766.0,23131.0,24373.0,57 58 59 60,34352.0,False
base,active,20481.0,23181.0,23260.0,61 62,34368.0,False
base,active,22908.0,23260.0,26319.0,61 62,34394.0,False
base,active,23295.0,23295.0,23356.0,115,34398.0,False
base,active,,23356.0,23429.0,115,-1.0,
base,active,23429.0,23429.0,23517.0,115,34400.0,False
base,active,18736.0,23460.0,23828.0,75 76 77 78 85 86 87 88 89 90 91 92 110 111 112 113,34329.0,False
base,active,,23517.0,23573.0,115,-1.0,
base,active,23573.0,23573.0,23693.0,115,34404.0,False
base,active,,23693.0,26585.0,115,-1.0,
base,active,18846.0,23828.0,23848.0,75 76 77 78 85 86 87 88 89 90 91 92 110 111 112 113,34331.0,False
base,sleeping,,23835.0,23885.0,45 124 125,-4.0,
base,sleeping,,23835.0,25808.0,126,-4.0,
base,active,18872.0,23848.0,24045.0,75 76 77 78 85 86 87 88 89 90 91 92 110 111 112 113,34332.0,False
base,switching_on,,23885.0,26585.0,18 19 21 44 45 124 125,-3.0,
base,active,22703.0,23962.0,24758.0,0 118 119 120 121 122 123 127,34388.0,False
base,active,19530.0,24045.0,24263.0,75 76 77 78 85 86 87 88 89 90 91 92 110 111 112 113,34345.0,False
base,active,,24052.0,24352.0,116 117,-1.0,
base,active,19578.0,24263.0,24586.0,75 76 77 78 85 86 87 88 89 90 91 92 110 111 112 113,34346.0,False
base,switching_off,,24352.0,26152.0,116 117,-2.0,
base,active,,24373.0,24586.0,57 58 59 60,-1.0,
base,active,,24586.0,24758.0,110 111 112 113,-1.0,
base,active,19802.0,24586.0,24795.0,57 58 59 60 75 76 77 78 85 86 87 88 89 90 91 92,34354.0,False
base,active,,24758.0,24822.0,121,-1.0,
base,active,,24758.0,25058.0,122 123 127,-1.0,
base,active,23521.0,24758.0,25094.0,0 110 111 112 113 118 119 120,34402.0,False
base,active,20174.0,24795.0,24861.0,57 58 59 60 75 76 77 78 85 86 87 88 89 90 91 92,34361.0,False
base,active,24822.0,24822.0,24835.0,121,34413.0,False
base,active,,24835.0,25135.0,121,-1.0,
base,active,20386.0,24861.0,24927.0,57 58 59 60 75 76 77 78 85 86 87 88 89 90 91 92,34365.0,False
base,active,20556.0,24927.0,24948.0,57 58 59 60 75 76 77 78 85 86 87 88 89 90 91 92,34370.0,False
base,active,23865.0,24948.0,25029.0,57 58 59 60 75 76 77 78,34407.0,False
base,active,,24948.0,25171.0,85 86 87 88 89,-1.0,
base,active,,24948.0,25248.0,90 91 92,-1.0,
base,active,,25029.0,25171.0,57 58 59 60 75 76 77 78,-1.0,
base,switching_off,,25058.0,26858.0,122 123 127,-2.0,
base,active,,25094.0,25171.0,0,-1.0,
base,active,,25094.0,25394.0,110 111 112 113 118 119 120,-1.0,
base,switching_off,,25135.0,26935.0,121,-2.0,
base,active,15281.0,25146.0,25171.0,1 2 3 4 5 6 7 8 9 10 11 16 17 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 63 64 84 93 94 95 96 97 98 99 100 101 102 103 104 105 106,34275.0,False
base,active,15356.0,25171.0,25188.0,0 1 2 3 4 5 6 7 8 9 10 11 16 17 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 63 64 75 76 77 78 84 85 86 87 88 89,34276.0,False
base,active,,25171.0,25430.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106,-1.0,
base,active,22238.0,25173.0,25292.0,107 108,34378.0,False
base,active,15500.0,25188.0,25200.0,0 1 2 3 4 5 6 7 8 9 10 11 16 17 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 63 64 75 76 77 78 84 85 86 87 88 89,34278.0,False
base,active,15948.0,25200.0,25219.0,0 1 2 3 4 5 6 7 8 9 10 11 16 17 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 63 64 75 76 77 78 84 85 86 87 88 89,34289.0,False
base,active,22503.0,25203.0,25209.0,109,34382.0,False
base,active,,25209.0,25509.0,109,-1.0,
base,active,18394.0,25219.0,25413.0,39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 63 64 75 76 77 78 84 85 86 87 88 89,34324.0,False
base,active,17256.0,25219.0,28682.0,0 1 2 3 4 5 6 7 8 9 10 11 16 17 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,34308.0,False
base,switching_off,,25248.0,27048.0,90 91 92,-2.0,
base,active,18542.0,25258.0,25430.0,12 13 14 15 65 66 67 68 69 70 71 72 73 74 79 80,34326.0,False
base,active,,25292.0,25430.0,107 108,-1.0,
base,switching_off,,25394.0,27194.0,110 111 112 113 118 119 120,-2.0,
base,active,18681.0,25413.0,25668.0,39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 63 64 75 76 77 78 84 85 86 87 88 89,34328.0,False
base,active,19252.0,25430.0,27186.0,12 13 14 15 65 66 67 68 69 70 71 72 73 74 79 80 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,34341.0,False
base,switching_off,,25509.0,27309.0,109,-2.0,
base,active,20128.0,25668.0,25875.0,39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 63 64 75 76 77 78 84 85 86 87 88 89,34360.0,False
base,switching_on,,25808.0,28508.0,126,-3.0,
base,active,20467.0,25875.0,26181.0,39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 63 64 75 76 77 78 84 85 86 87 88 89,34367.0,False
base,active,,26112.0,26181.0,81 82 83,-1.0,
base,active,,26112.0,26412.0,114,-1.0,
base,sleeping,,26152.0,27555.0,116 117,-4.0,
base,active,22101.0,26181.0,26404.0,39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 63 64 75 76 77 78 81 82 83 84 85 86,34375.0,False
base,active,,26181.0,26481.0,87 88 89,-1.0,
base,active,,26319.0,26404.0,61 62,-1.0,
base,active,22374.0,26404.0,26579.0,39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 75 76 77 78 81 82 83 84,34380.0,False
base,active,,26404.0,26704.0,85 86,-1.0,
base,switching_off,,26412.0,28212.0,114,-2.0,
base,switching_off,,26481.0,28281.0,87 88 89,-2.0,
base,active,22840.0,26579.0,26730.0,39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 75 76 77 78 81 82 83 84,34391.0,False
base,active,22515.0,26585.0,26663.0,18 19 21 44 45 115 124 125,34383.0,False
base,active,,26663.0,26730.0,18 19 21 44 45,-1.0,
base,active,,26663.0,26963.0,115 124 125,-1.0,
base,switching_off,,26704.0,28504.0,85 86,-2.0,
base,active,23067.0,26730.0,26801.0,18 19 21 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 75 76 77,34396.0,False
base,active,,26730.0,27030.0,78 81 82 83 84,-1.0,
base,active,23194.0,26801.0,27120.0,18 19 21 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 75 76 77,34397.0,False
base,sleeping,,26858.0,33487.0,122 123 127,-4.0,
base,sleeping,,26935.0,33487.0,121,-4.0,
base,switching_off,,26963.0,28763.0,115 124 125,-2.0,
base,switching_off,,27030.0,28830.0,78 81 82 83 84,-2.0,
base,sleeping,,27048.0,27102.0,90 91,-4.0,
base,sleeping,,27048.0,27374.0,92,-4.0,
base,switching_on,,27102.0,29802.0,90 91,-3.0,
base,active,,27120.0,27186.0,18 19 21 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 75 76 77,-1.0,
base,active,24089.0,27186.0,27214.0,12 13 14 15 18 19 21 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,34408.0,False
base,sleeping,,27194.0,27447.0,110 111,-4.0,
base,sleeping,,27194.0,27527.0,112 113,-4.0,
base,sleeping,,27194.0,27555.0,118 119,-4.0,
base,sleeping,,27194.0,33487.0,120,-4.0,
base,active,24194.0,27214.0,27409.0,12 13 14 15 18 19 21 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,34410.0,False
base,sleeping,,27309.0,27374.0,109,-4.0,
base,switching_on,,27374.0,30074.0,92 109,-3.0,
base,active,24954.0,27409.0,27450.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,34415.0,False
base,active,24535.0,27409.0,27621.0,12 13 14 15 18 19 21 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34411.0,False
base,switching_on,,27447.0,30147.0,110 111,-3.0,
base,active,25095.0,27450.0,27490.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,34419.0,False
base,active,25250.0,27490.0,27586.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,34421.0,False
base,switching_on,,27527.0,30227.0,112 113,-3.0,
base,switching_on,,27555.0,30255.0,116 117 118 119,-3.0,
base,active,25424.0,27586.0,27864.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,34422.0,False
base,active,,27621.0,27750.0,12 13 14 15 18 19 21 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,27599.0,27750.0,27854.0,12 13 14 15 18 19 21 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34434.0,False
base,active,,27854.0,28154.0,12 13 14 15 18 19 21 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,27864.0,28164.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,switching_off,,28154.0,29954.0,12 13 14 15 18 19 21 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,28164.0,29964.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-2.0,
base,sleeping,,28212.0,33487.0,114,-4.0,
base,sleeping,,28281.0,33487.0,87 88 89,-4.0,
base,sleeping,,28504.0,33487.0,85 86,-4.0,
base,active,25808.0,28508.0,28526.0,126,34424.0,False
base,active,,28526.0,28826.0,126,-1.0,
base,active,,28682.0,28982.0,0 1 2 3 4 5 6 7 8 9 10 11 16 17 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-1.0,
base,sleeping,,28763.0,33487.0,115 124 125,-4.0,
base,switching_off,,28826.0,30626.0,126,-2.0,
base,sleeping,,28830.0,33487.0,78 81 82 83 84,-4.0,
base,switching_off,,28982.0,30782.0,0 1 2 3 4 5 6 7 8 9 10 11 16 17 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-2.0,
base,active,27102.0,29802.0,29825.0,90 91,34428.0,False
base,active,,29825.0,30125.0,90 91,-1.0,
base,sleeping,,29954.0,30568.0,12 13 14 15 18 19 21 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-4.0,
base,sleeping,,29954.0,33487.0,60 61 62 63,-4.0,
base,sleeping,,29964.0,33487.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-4.0,
base,active,27374.0,30074.0,30093.0,92 109,34430.0,False
base,active,,30093.0,30393.0,92 109,-1.0,
base,switching_off,,30125.0,31925.0,90 91,-2.0,
base,active,27447.0,30147.0,30166.0,110 111,34431.0,False
base,active,,30166.0,30466.0,110 111,-1.0,
base,active,27527.0,30227.0,30248.0,112 113,34432.0,False
base,active,,30248.0,30548.0,112 113,-1.0,
base,active,27555.0,30255.0,30278.0,116 117 118 119,34433.0,False
base,active,,30278.0,33268.0,116 117 118 119,-1.0,
base,switching_off,,30393.0,32193.0,92 109,-2.0,
base,switching_off,,30466.0,32266.0,110 111,-2.0,
base,switching_off,,30548.0,32348.0,112 113,-2.0,
base,switching_on,,30568.0,33268.0,12 13 14 15 18 19 21 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-3.0,
base,sleeping,,30626.0,33487.0,126,-4.0,
base,sleeping,,30782.0,33487.0,0 1 2 3 4 5 6 7 8 9 10 11 16 17 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-4.0,
base,sleeping,,31925.0,33487.0,90 91,-4.0,
base,sleeping,,32193.0,33487.0,92 109,-4.0,
base,sleeping,,32266.0,33487.0,110 111,-4.0,
base,sleeping,,32348.0,33487.0,112 113,-4.0,
base,active,30568.0,33268.0,33487.0,12 13 14 15 18 19 21 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 116 117 118 119,34446.0,False
base,active,,33487.0,36187.0,12 13 14 15 18 19 21 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 116 117 118 119,-1.0,
base,switching_on,,33487.0,36187.0,0 1 2 3 4 5 6 7 8 9 10 11 16 17 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 120 121 122 123 124 125 126 127,-3.0,
base,active,26092.0,36187.0,36633.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34426.0,False
base,active,27750.0,36633.0,37093.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34436.0,False
base,active,28356.0,37093.0,37562.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34438.0,False
base,active,31727.0,37562.0,48488.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34454.0,False
base,active,42658.0,48488.0,48573.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34455.0,False
base,active,44124.0,48573.0,48597.0,0,34463.0,False
base,active,47990.0,48573.0,48656.0,1,34473.0,False
base,active,,48573.0,48656.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,48597.0,48656.0,0,-1.0,
base,active,48084.0,48656.0,49012.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34474.0,False
base,active,48441.0,49012.0,49060.0,0,34475.0,False
base,active,48659.0,49012.0,49129.0,1,34476.0,False
base,active,,49012.0,49129.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,49060.0,49129.0,0,-1.0,
base,active,48784.0,49129.0,49219.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34478.0,False
base,active,48923.0,49219.0,49236.0,0 1 2 3,34480.0,False
base,active,,49219.0,49519.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,49236.0,49536.0,0 1 2 3,-1.0,
base,switching_off,,49519.0,51319.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,49536.0,51336.0,0 1 2 3,-2.0,
base,switching_on,,51319.0,54019.0,4,-3.0,
base,sleeping,,51319.0,54927.0,5,-4.0,
base,sleeping,,51319.0,61592.0,6,-4.0,
base,sleeping,,51319.0,62765.0,7,-4.0,
base,sleeping,,51319.0,70831.0,8 9,-4.0,
base,sleeping,,51319.0,71099.0,10 11,-4.0,
base,sleeping,,51319.0,71444.0,12 13,-4.0,
base,sleeping,,51319.0,71846.0,14 15,-4.0,
base,sleeping,,51319.0,71941.0,16,-4.0,
base,sleeping,,51319.0,71964.0,17 18,-4.0,
base,sleeping,,51319.0,71972.0,19 20,-4.0,
base,sleeping,,51319.0,72033.0,21,-4.0,
base,sleeping,,51319.0,72062.0,22 23,-4.0,
base,sleeping,,51319.0,72106.0,24 25,-4.0,
base,sleeping,,51319.0,72143.0,26 27 28 29 30 31 32 33,-4.0,
base,sleeping,,51319.0,72201.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-4.0,
