dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,19975.0,19996.0,80,-4.0,
base,sleeping,,19975.0,21610.0,81,-4.0,
base,switching_on,,19996.0,22696.0,80,-3.0,
base,sleeping,,20069.0,20481.0,5,-4.0,
base,sleeping,,20128.0,20481.0,4,-4.0,
base,switching_on,,20481.0,23181.0,4 5,-3.0,
base,active,16985.0,20542.0,20717.0,109 118,34303.0,False
base,active,17575.0,20542.0,20740.0,119 120,34313.0,False
base,active,17834.0,20592.0,20651.0,103 104,34317.0,False
base,active,15235.0,20592.0,21538.0,12 13 14 15 48 49 50 51 52 53 54 55 70 71 101 102,34273.0,False
base,active,,20651.0,22118.0,103 104,-1.0,
base,active,,20717.0,22118.0,109 118,-1.0,
base,active,,20740.0,22118.0,119,-1.0,
base,active,,20740.0,22176.0,120,-1.0,
base,active,19961.0,21008.0,21052.0,0 1 2 3 6 7 8 9,34357.0,False
base,active,20108.0,21052.0,21095.0,0 1 2 3 6 7 8 9,34359.0,False
base,active,20883.0,21095.0,21220.0,0 1 2 3 6 7 8 9,34371.0,False
base,active,20895.0,21220.0,21270.0,0 1 2 3,34372.0,False
base,active,,21220.0,24310.0,6 7 8 9,-1.0,
base,active,,21270.0,24310.0,0 1 2 3,-1.0,
base,active,,21538.0,22118.0,48 49 50 51 52 53 54 55 70 71 101 102,-1.0,
base,active,,21538.0,24310.0,12 13 14 15,-1.0,
base,active,15596.0,21599.0,21610.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 105 106,34282.0,False
base,active,,21610.0,22088.0,18,-1.0,
base,active,,21610.0,22118.0,19 20 21 22 23 24 25 26 27 28 29 105 106,-1.0,
base,active,,21610.0,24310.0,16 17,-1.0,
base,switching_on,,21610.0,24310.0,81 127,-3.0,
base,active,18944.0,21644.0,21680.0,107,34334.0,False
base,active,18950.0,21650.0,21664.0,108,34335.0,False
base,active,,21664.0,22118.0,108,-1.0,
base,active,,21680.0,22118.0,107,-1.0,
base,active,22088.0,22088.0,22136.0,18,34374.0,False
base,active,15528.0,22118.0,22125.0,19 20 21 22 23 24 25 26 27 28 29 48 49 50 51 52 53 54 55 70 71 101 102 103 104 105 106 107 108 109 118 119,34279.0,False
base,active,12277.0,22118.0,22176.0,10 11 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 110 111 112 113 114 115 116 117 121 122 123,34234.0,False
base,active,19419.0,22119.0,22138.0,124,34343.0,False
base,active,15572.0,22125.0,22135.0,19 20 21 22 23 24 25 26 27 28 29 48 49 50 51 52 53 54 55 70 71 101 102 103 104 105 106 107 108 109 118 119,34280.0,False
base,active,16626.0,22135.0,22387.0,19 20 21 22 23 24 25 26 27 28 29 48 49 50 51 52 53 54 55 70 71 101 102 103 104 105 106 107 108 109 118 119,34296.0,False
base,active,,22136.0,22151.0,18,-1.0,
base,active,,22138.0,23638.0,124,-1.0,
base,active,22151.0,22151.0,22211.0,18,34376.0,False
base,active,15281.0,22176.0,22201.0,10 11 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 110 111 112 113 114 115 116 117 120 121 122,34275.0,False
base,active,,22176.0,22238.0,123,-1.0,
base,active,15356.0,22201.0,22218.0,10 11 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 110 111 112 113 114 115 116 117 120 121 122,34276.0,False
base,active,,22211.0,22218.0,18,-1.0,
base,active,15500.0,22218.0,22230.0,10 11 18 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 110 111 112 113 114 115 116 117 120 121,34278.0,False
base,active,,22218.0,22238.0,122,-1.0,
base,active,15948.0,22230.0,22249.0,10 11 18 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 110 111 112 113 114 115 116 117 120 121,34289.0,False
base,active,22238.0,22238.0,22357.0,122 123,34378.0,False
base,active,17070.0,22249.0,22303.0,77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94,34305.0,False
base,active,17083.0,22249.0,22406.0,95 96 97 98 99 100 110 111 112 113 114 115 116 117 120 121,34306.0,False
base,active,16961.0,22249.0,22492.0,10 11 18 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 72 73 74 75 76,34302.0,False
base,active,,22303.0,22387.0,77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94,-1.0,
base,active,19657.0,22357.0,22443.0,125,34348.0,False
base,active,,22357.0,23857.0,122 123,-1.0,
base,active,19684.0,22384.0,22461.0,126,34349.0,False
base,active,17276.0,22387.0,22660.0,90 91 92 93 94 101 102 103 104 105 106 107 108 109 118 119,34309.0,False
base,active,17256.0,22387.0,25850.0,19 20 21 22 23 24 25 26 27 28 29 48 49 50 51 52 53 54 55 70 71 77 78 79 82 83 84 85 86 87 88 89,34308.0,False
base,active,17538.0,22406.0,23334.0,95 96 97 98 99 100 110 111 112 113 114 115 116 117 120 121,34311.0,False
base,active,,22443.0,23943.0,125,-1.0,
base,active,,22461.0,23961.0,126,-1.0,
base,active,18115.0,22492.0,22679.0,43 44 45 46 47 64 65 66 67 68 69 72 73 74 75 76,34319.0,False
base,active,17972.0,22492.0,22792.0,10 11 18 30 31 32 33 34 35 36 37 38 39 40 41 42,34318.0,False
base,active,19895.0,22632.0,22655.0,62 63,34356.0,False
base,active,19788.0,22632.0,23852.0,60 61,34353.0,False
base,active,19766.0,22632.0,23874.0,56 57 58 59,34352.0,False
base,active,,22655.0,22679.0,62 63,-1.0,
base,active,,22660.0,22679.0,90 91 92 93 94 101 102 103 104 105 106 107 108 109,-1.0,
base,active,,22660.0,23436.0,118,-1.0,
base,active,,22660.0,24160.0,119,-1.0,
base,active,18394.0,22679.0,22873.0,43 44 45 46 47 62 63 64 65 66 67 68 69 72 73 74 75 76 90 91 92 93 94 101 102 103 104 105 106 107 108 109,34324.0,False
base,active,19996.0,22696.0,22717.0,80,34358.0,False
base,active,,22717.0,22964.0,80,-1.0,
base,active,18542.0,22792.0,22964.0,10 11 18 30 31 32 33 34 35 36 37 38 39 40 41 42,34326.0,False
base,active,,22873.0,22964.0,75 76 90 91 92 93 94 101 102 103 104 105 106 107 108,-1.0,
base,active,,22873.0,23436.0,109,-1.0,
base,active,18547.0,22873.0,23673.0,43 44 45 46 47 62 63 64 65 66 67 68 69 72 73 74,34327.0,False
base,active,18681.0,22964.0,23219.0,10 11 18 30 31 32 33 34 35 36 37 38 39 40 41 42 75 76 80 90 91 92 93 94 101 102 103 104 105 106 107 108,34328.0,False
base,active,20481.0,23181.0,23260.0,4 5,34368.0,False
base,active,18846.0,23219.0,23239.0,75 76 80 90 91 92 93 94 101 102 103 104 105 106 107 108,34331.0,False
base,active,18736.0,23219.0,23587.0,10 11 18 30 31 32 33 34 35 36 37 38 39 40 41 42,34329.0,False
base,active,18872.0,23239.0,23436.0,75 76 80 90 91 92 93 94 101 102 103 104 105 106 107 108,34332.0,False
base,active,22503.0,23260.0,23266.0,5,34382.0,False
base,active,22327.0,23260.0,23329.0,4,34379.0,False
base,active,22554.0,23266.0,23280.0,5,34384.0,False
base,active,22557.0,23280.0,23310.0,5,34385.0,False
base,active,22626.0,23310.0,23373.0,5,34387.0,False
base,active,22763.0,23329.0,23401.0,4,34390.0,False
base,active,,23334.0,23436.0,95 96 97 98 99 100 110 111 112 113 114 115 116 117,-1.0,
base,active,,23334.0,24221.0,120 121,-1.0,
base,active,22857.0,23373.0,23397.0,5,34392.0,False
base,active,23295.0,23397.0,23458.0,5,34398.0,False
base,active,,23401.0,23429.0,4,-1.0,
base,active,23429.0,23429.0,23517.0,4,34400.0,False
base,active,19252.0,23436.0,25192.0,75 76 80 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,34341.0,False
base,active,,23458.0,23517.0,5,-1.0,
base,active,22413.0,23517.0,23599.0,4 5,34381.0,False
base,active,19530.0,23587.0,23805.0,10 11 18 30 31 32 33 34 35 36 37 38 39 40 41 42,34345.0,False
base,active,22724.0,23599.0,23696.0,4 5,34389.0,False
base,switching_off,,23638.0,25438.0,124,-2.0,
base,active,19578.0,23673.0,23996.0,43 44 45 46 47 62 63 64 65 66 67 68 69 72 73 74,34346.0,False
base,active,22908.0,23696.0,26755.0,4 5,34394.0,False
base,active,19802.0,23805.0,24014.0,10 11 18 30 31 32 33 34 35 36 37 38 39 40 41 42,34354.0,False
base,active,,23852.0,24014.0,60 61,-1.0,
base,switching_off,,23857.0,25657.0,122 123,-2.0,
base,active,,23874.0,24014.0,56 57 58 59,-1.0,
base,switching_off,,23943.0,25743.0,125,-2.0,
base,switching_off,,23961.0,25761.0,126,-2.0,
base,active,,23996.0,24014.0,43 44 45 46 47 62 63 64 65 66,-1.0,
base,active,,23996.0,24221.0,67 68 69 72 73 74,-1.0,
base,active,20128.0,24014.0,24221.0,10 11 18 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66,34360.0,False
base,switching_off,,24160.0,25960.0,119,-2.0,
base,active,20174.0,24221.0,24287.0,10 11 18 30 31 32 33 34 35 36 37 38 39 40 41 42,34361.0,False
base,active,20386.0,24221.0,24287.0,43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66,34365.0,False
base,active,22216.0,24221.0,24353.0,67 68 69 72,34377.0,False
base,active,22886.0,24221.0,27298.0,73 74 120 121,34393.0,False
base,active,20467.0,24287.0,24593.0,10 11 18 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66,34367.0,False
base,active,15920.0,24310.0,24323.0,0 1 2 3 6 7 8 9 12 13 14 15 16 17 81 127,34288.0,False
base,active,20556.0,24323.0,24344.0,0 1 2 3 6 7 8 9 12 13 14 15 16 17 81 127,34370.0,False
base,active,22515.0,24344.0,24422.0,0 1 2 3 6 7 8 9,34383.0,False
base,active,22703.0,24344.0,25140.0,12 13 14 15 16 17 81 127,34388.0,False
base,active,23573.0,24353.0,24473.0,67,34404.0,False
base,active,,24353.0,25192.0,68 69 72,-1.0,
base,active,23521.0,24422.0,24758.0,0 1 2 3 6 7 8 9,34402.0,False
base,active,,24473.0,24822.0,67,-1.0,
base,active,22101.0,24593.0,24816.0,10 11 18 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66,34375.0,False
base,active,23865.0,24758.0,24839.0,0 1 2 3 6 7 8 9,34407.0,False
base,active,22374.0,24816.0,24991.0,10 11 18 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66,34380.0,False
base,active,24822.0,24822.0,24835.0,67,34413.0,False
base,active,,24835.0,25192.0,67,-1.0,
base,active,,24839.0,24991.0,0 1 2 3 6 7 8 9,-1.0,
base,active,22840.0,24991.0,25142.0,0 1 2 3 6 7 8 9 10 11 18 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 57 58,34391.0,False
base,active,,24991.0,25192.0,59 60 61 62 63 64 65 66,-1.0,
base,active,,25140.0,25142.0,12 13 14 15 16 17,-1.0,
base,active,,25140.0,25192.0,81,-1.0,
base,active,,25140.0,26640.0,127,-1.0,
base,active,,25142.0,25192.0,45 46 47 56 57 58,-1.0,
base,active,23067.0,25142.0,25213.0,0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,34396.0,False
base,active,23194.0,25192.0,25511.0,45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 75 76 80 81 90 91 92 93 94 95 96 97 98 99,34397.0,False
base,active,,25192.0,25808.0,100,-1.0,
base,active,,25192.0,26692.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,-1.0,
base,active,24535.0,25213.0,25425.0,0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,34411.0,False
base,active,24954.0,25425.0,25466.0,0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,34415.0,False
base,sleeping,,25438.0,27527.0,124,-4.0,
base,active,25095.0,25466.0,25506.0,0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,34419.0,False
base,active,,25506.0,25511.0,0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,-1.0,
base,active,24089.0,25511.0,25539.0,0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 75 76 80 81 90 91 92 93 94 95 96 97 98 99,34408.0,False
base,active,24194.0,25539.0,25734.0,0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 75 76 80 81 90 91 92 93 94 95 96 97 98 99,34410.0,False
base,sleeping,,25657.0,27374.0,122,-4.0,
base,sleeping,,25657.0,27527.0,123,-4.0,
base,active,25250.0,25734.0,25830.0,0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,34421.0,False
base,active,25424.0,25734.0,26012.0,45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 75 76 80 81 90 91 92 93 94 95 96 97 98 99,34422.0,False
base,sleeping,,25743.0,33487.0,125,-4.0,
base,sleeping,,25761.0,33487.0,126,-4.0,
base,active,25808.0,25808.0,25826.0,100,34424.0,False
base,active,,25826.0,27326.0,100,-1.0,
base,active,,25830.0,27330.0,0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,-1.0,
base,active,,25850.0,27350.0,19 20 21 22 23 24 25 26 27 28 29 48 49 50 51 52 53 54 55 70 71 77 78 79 82 83 84 85 86 87 88 89,-1.0,
base,sleeping,,25960.0,27374.0,119,-4.0,
base,active,,26012.0,27374.0,45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 75 76 80 81 90 91 92 93 94 95 96 97 98 99,-1.0,
base,switching_off,,26640.0,28440.0,127,-2.0,
base,switching_off,,26692.0,28492.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,-2.0,
base,active,,26755.0,27374.0,4 5,-1.0,
base,active,,27298.0,27374.0,73 74 120 121,-1.0,
base,switching_off,,27326.0,29126.0,100,-2.0,
base,switching_off,,27330.0,29130.0,0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,-2.0,
base,switching_off,,27350.0,29150.0,19 20 21 22 23 24 25 26 27 28 29 48 49 50 51 52 53 54 55 70 71 77 78 79 82 83 84 85 86 87 88 89,-2.0,
base,active,27102.0,27374.0,27397.0,4 5 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 80 81 90 91 92 93 94 95 96 97 98 99 120 121,34428.0,False
base,switching_on,,27374.0,30074.0,119 122,-3.0,
base,active,,27397.0,27527.0,4 5 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 80 81 90 91 92 93 94 95 96 97 98 99 120 121,-1.0,
base,active,27447.0,27527.0,27546.0,4 5 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 80 81 90 91 92 93 94 95 96 97 98 99 120 121,34431.0,False
base,switching_on,,27527.0,30227.0,123 124,-3.0,
base,active,,27546.0,27599.0,4 5 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 80 81 90 91 92 93 94 95 96 97 98 99 120 121,-1.0,
base,active,27555.0,27599.0,27622.0,4 5 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 80 81 90 91 92 93 94 95 96 97 98 99 120 121,34433.0,False
base,active,,27622.0,27750.0,4 5 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 80 81 90 91 92 93 94 95 96 97 98 99 120 121,-1.0,
base,active,27599.0,27750.0,27854.0,4 5 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 80 81 90 91 92 93 94 95 96 97 98 99 120 121,34434.0,False
base,active,,27854.0,29354.0,4 5 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 80 81 90 91 92 93 94 95 96 97 98 99 120 121,-1.0,
base,sleeping,,28440.0,33487.0,127,-4.0,
base,sleeping,,28492.0,33487.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,-4.0,
base,sleeping,,29126.0,33487.0,100,-4.0,
base,sleeping,,29130.0,30568.0,0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18,-4.0,
base,sleeping,,29130.0,33487.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,-4.0,
base,sleeping,,29150.0,30568.0,19 20 21 22 23 24 25 26 27 28 29,-4.0,
base,sleeping,,29150.0,33487.0,48 49 50 51 52 53 54 55 70 71 77 78 79 82 83 84 85 86 87 88 89,-4.0,
base,switching_off,,29354.0,31154.0,4 5 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 80 81 90 91 92 93 94 95 96 97 98 99 120 121,-2.0,
base,active,27374.0,30074.0,30093.0,119 122,34430.0,False
base,active,,30093.0,33268.0,119 122,-1.0,
base,active,27527.0,30227.0,30248.0,123 124,34432.0,False
base,active,,30248.0,33268.0,123 124,-1.0,
base,switching_on,,30568.0,33268.0,0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,-3.0,
base,sleeping,,31154.0,33487.0,4 5 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 80 81 90 91 92 93 94 95 96 97 98 99 120 121,-4.0,
base,active,30568.0,33268.0,33487.0,0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 119 122 123 124,34446.0,False
base,active,,33487.0,36187.0,0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 119 122 123 124,-1.0,
base,switching_on,,33487.0,36187.0,4 5 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 125 126 127,-3.0,
base,active,26092.0,36187.0,36633.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34426.0,False
base,active,27750.0,36633.0,37093.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34436.0,False
base,active,28356.0,37093.0,37562.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34438.0,False
base,active,31727.0,37562.0,48488.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34454.0,False
base,active,42658.0,48488.0,48573.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34455.0,False
base,active,44124.0,48573.0,48597.0,0,34463.0,False
base,active,47990.0,48573.0,48656.0,1,34473.0,False
base,active,,48573.0,48656.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,48597.0,48656.0,0,-1.0,
base,active,48084.0,48656.0,49012.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34474.0,False
base,active,48441.0,49012.0,49060.0,0,34475.0,False
base,active,48659.0,49012.0,49129.0,1,34476.0,False
base,active,,49012.0,49129.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,49060.0,49129.0,0,-1.0,
base,active,48784.0,49129.0,49219.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34478.0,False
base,active,48923.0,49219.0,49236.0,0 1 2 3,34480.0,False
base,active,,49219.0,50719.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,49236.0,50736.0,0 1 2 3,-1.0,
base,switching_off,,50719.0,52519.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,50736.0,52536.0,0 1 2 3,-2.0,
base,switching_on,,52519.0,55219.0,4 5,-3.0,
base,sleeping,,52519.0,70430.0,6 7,-4.0,
base,sleeping,,52519.0,70831.0,8 9,-4.0,
base,sleeping,,52519.0,71099.0,10 11,-4.0,
base,sleeping,,52519.0,71444.0,12 13,-4.0,
base,sleeping,,52519.0,71846.0,14 15,-4.0,
base,sleeping,,52519.0,71941.0,16,-4.0,
base,sleeping,,52519.0,71964.0,17 18,-4.0,
base,sleeping,,52519.0,71972.0,19 20,-4.0,
base,sleeping,,52519.0,72033.0,21,-4.0,
base,sleeping,,52519.0,72062.0,22 23,-4.0,
